COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
-,TFSA,CEF - Debt,Bond,Interest,Fixed,10.42%,$1.63,Callable,785,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.97%,-$0.12,861,-,-,-,False,11 k,6 000 k, 556 k, 0 k,7.00%,$25.00,6/15/2026,-,861
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.26%,$0.05,1044,-,-,-,False,31 k,6 000 k, 556 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.80%,-$1.28,1208,-,-,-,False,7 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1208
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.12%,-$1.05,1637,-,-,-,False,12 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1637
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,21.37%,$7.08,Callable,876,-,-,False,2 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.34%,-$0.38,Callable,346,-,-,False,8 k,7 300 k, 673 k,- 29 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.30%,-$0.60,39,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.89%,-$0.35,223,-,-,BB,False,6 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.27%,-$0.37,314,-,-,BB,False,12 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.07%,$0.68,404,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,6.61%,$3.26,953,-,-,BB,False,11 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.55%,$8.64,860,-,-,-,False,15 k,8 050 k, 752 k, 1 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1578,Aaa,AA+,True,26 k,10 259 k, 950 k, 1 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1912,Aaa,AA+,True,21 k,8 334 k, 770 k, 1 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.96%,$2.32,1177,-,-,-,False,10 k,5 085 k, 471 k, 0 k,8.13%,$25.00,4/27/2027,-,1177
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.70%,$3.10,1268,-,-,-,False,17 k,10 439 k, 969 k, 1 k,7.63%,$25.00,7/27/2027,-,1268
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.22%,$2.94,357,-,-,-,False,25 k,9 832 k, 921 k, 1 k,7.25%,$25.00,1/27/2025,-,357
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.07%,$9.71,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.13%,$0.90,588,-,-,-,False,11 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,6.96%,$2.10,Callable,-,-,-,False,15 k,10 601 k, 975 k, 1 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12549,Ba1,BB+,False,-,-,1 129 k, 1 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.28%,$3.79,Callable,-,Baa2,BBB,True,66 k,40 000 k,3 691 k, 3 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.62%,$0.53,Callable,-,Baa1,BBB+,True,69 k,23 000 k,2 122 k, 1 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.39%,$7.61,710,-,Baa2,BBB,True,33 k,20 000 k,1 843 k,- 47 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.42%,$6.55,800,-,Baa2,BBB,True,90 k,30 000 k,2 765 k,- 78 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.50%,$4.53,1165,-,Baa2,BBB,True,49 k,18 000 k,1 659 k,- 38 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.57%,$4.22,574,16645,Ba2,BB,False,38 k,20 000 k,1 846 k, 1 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.51%,$6.47,755,16826,Ba2,BB,False,36 k,20 000 k,1 846 k, 1 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.55%,$6.57,847,16918,Ba2,BB,False,35 k,20 000 k,1 846 k, 1 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,15.71%,$5.67,Callable,-,-,-,False,26 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,10.09%,$2.32,Callable,-,WR,BB,False,28 k,4 000 k, 372 k,- 25 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.52%,$4.21,511,-,WR,BB,False,38 k,4 600 k, 430 k,- 46 k,6.25%,$25.00,6/30/2025,-,511
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.38%,$8.89,Callable,-,Ba1,BB,False,46 k,12 000 k,1 107 k, 1 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.47%,$9.50,Callable,-,Ba1,BB,False,40 k,12 780 k,1 179 k, 1 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.40%,$9.38,658,-,Ba1,BB,False,29 k,12 000 k,1 107 k, 1 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.31%,$11.62,960,-,Ba1,BB,False,28 k,12 000 k,1 107 k, 1 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.58%,$1.05,2049,-,Ba2,BBB-,True,20 k,12 000 k,1 105 k, 1 k,5.35%,$25.00,9/15/2029,-,2049
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.31%,$8.32,800,-,Ba1,-,False,60 k,12 000 k,1 058 k, 162 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.22%,$7.93,968,-,Baa3,-,True,41 k,12 000 k,1 111 k,- 60 k,4.25%,$25.00,9/30/2026,-,968
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.40%,$4.50,Callable,-,Baa3,BB,True,11 k,6 000 k, 554 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,7.01%,$1.81,Callable,-,-,-,False,9 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.89%,-$1.86,503,-,-,-,False,44 k,21 536 k,1 987 k, 1 k,10.63%,$25.00,6/22/2025,-,503
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.62%,$4.10,679,-,Baa2,BB+,True,92 k,46 800 k,2 907 k, 71 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.61%,$5.50,769,-,Baa2,BB+,True,69 k,42 000 k,2 606 k, 76 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.59%,$6.00,896,-,Baa2,BB+,True,89 k,50 000 k,3 102 k, 78 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.55%,-$0.28,39,-,Baa2,BB+,True,87 k,33 600 k,2 086 k, 57 k,6.63%,$25.00,3/15/2024,-,39
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.74%,$0.49,Callable,-,Baa2,BB+,True,61 k,27 600 k,1 656 k, 1 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.66%,$4.01,404,-,Baa2,BB+,True,148 k,80 500 k,5 084 k, 162 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.56%,-$0.30,588,1684,-,-,False,10 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.67%,-$0.10,Callable,12472,Baa2,BBB-,True,22 k,7 400 k, 707 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.48%,$1.50,329,13112,Baa2,BBB-,True,38 k,12 000 k,1 130 k, 1 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.05%,$3.35,603,13387,Baa3,BBB-,True,8 k,10 000 k, 949 k, 1 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.51%,$5.46,784,13568,Baa3,BBB-,True,15 k,12 000 k,1 135 k, 1 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,6.97%,$0.79,649,-,-,-,False,8 k,6 000 k, 556 k, 0 k,6.75%,$25.00,11/15/2025,-,649
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.63%,$0.49,526,-,-,-,False,12 k,5 000 k, 461 k, 0 k,6.50%,$25.00,7/15/2025,-,526
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.95%,$0.28,526,-,-,-,False,18 k,11 500 k,1 060 k,- 29 k,6.88%,$25.00,7/15/2025,-,526
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.15%,-$0.12,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.29%,$0.39,Callable,785,-,-,False,6 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.77%,$1.16,Callable,-,-,-,False,5 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.72%,$0.28,Callable,-,-,-,False,2 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.73%,-$0.69,Callable,1684,-,BBB,True,9 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.41%,-$1.29,Callable,-,-,BB+,False,42 k,5 536 k, 511 k, 0 k,9.89%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.85%,$5.34,Callable,-,Baa3,BB+,True,7 k,2 646 k,-,-,6.17%,$25.00,12/15/2011,-,Floating
