COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.93%,-$0.25,859,-,-,-,False,11 k,6 000 k, 556 k, 0 k,7.00%,$25.00,6/15/2026,-,859
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.27%,$0.09,1042,-,-,-,False,29 k,6 000 k, 556 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.78%,-$1.35,1206,-,-,-,False,7 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1206
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.10%,-$1.09,1635,-,-,-,False,12 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1635
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,22.29%,$7.41,Callable,874,-,-,False,2 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.29%,-$0.39,Callable,344,-,-,False,9 k,7 300 k, 673 k,- 29 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.30%,-$0.60,37,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.86%,-$0.46,221,-,-,BB,False,7 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.37%,-$0.02,312,-,-,BB,False,12 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.08%,$0.74,402,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,6.67%,$3.45,951,-,-,BB,False,11 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.67%,$8.85,858,-,-,-,False,15 k,8 050 k, 752 k, 1 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1576,Aaa,AA+,True,26 k,10 259 k, 950 k, 1 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1910,Aaa,AA+,True,22 k,8 334 k, 770 k, 1 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.97%,$2.36,1175,-,-,-,False,9 k,5 085 k, 471 k, 0 k,8.13%,$25.00,4/27/2027,-,1175
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.69%,$3.06,1266,-,-,-,False,17 k,10 439 k, 969 k, 1 k,7.63%,$25.00,7/27/2027,-,1266
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.18%,$2.85,355,-,-,-,False,27 k,9 832 k, 921 k, 1 k,7.25%,$25.00,1/27/2025,-,355
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.15%,$10.30,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.10%,$0.78,586,-,-,-,False,11 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,6.92%,$1.96,Callable,-,-,-,False,14 k,10 601 k, 975 k, 1 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12547,Ba1,BB+,False,-,-,1 129 k, 1 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.34%,$3.98,Callable,-,Baa2,BBB,True,65 k,40 000 k,3 691 k, 3 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.66%,$0.72,Callable,-,Baa1,BBB+,True,73 k,23 000 k,2 122 k, 1 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.43%,$7.75,708,-,Baa2,BBB,True,36 k,20 000 k,1 843 k,- 47 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.49%,$6.79,798,-,Baa2,BBB,True,90 k,30 000 k,2 765 k,- 78 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.55%,$4.72,1163,-,Baa2,BBB,True,49 k,18 000 k,1 659 k,- 38 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.80%,$4.82,572,16643,Ba2,BB,False,36 k,20 000 k,1 846 k, 1 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.79%,$7.13,753,16824,Ba2,BB,False,35 k,20 000 k,1 846 k, 1 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.83%,$7.23,845,16916,Ba2,BB,False,35 k,20 000 k,1 846 k, 1 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,15.99%,$6.00,Callable,-,-,-,False,25 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,10.73%,$3.67,Callable,-,WR,BB,False,28 k,4 000 k, 372 k,- 25 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,8.04%,$5.56,509,-,WR,BB,False,37 k,4 600 k, 430 k,- 46 k,6.25%,$25.00,6/30/2025,-,509
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.45%,$9.02,Callable,-,Ba1,BB,False,44 k,12 000 k,1 107 k, 1 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.48%,$9.52,Callable,-,Ba1,BB,False,39 k,12 780 k,1 179 k, 1 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.46%,$9.48,656,-,Ba1,BB,False,28 k,12 000 k,1 107 k, 1 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.38%,$11.72,958,-,Ba1,BB,False,27 k,12 000 k,1 107 k, 1 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.67%,$1.42,2047,-,Ba2,BBB-,True,20 k,12 000 k,1 105 k, 1 k,5.35%,$25.00,9/15/2029,-,2047
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.64%,$9.04,798,-,Ba1,-,False,60 k,12 000 k,1 058 k, 162 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.29%,$8.12,966,-,Baa3,-,True,41 k,12 000 k,1 111 k,- 60 k,4.25%,$25.00,9/30/2026,-,966
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.52%,$4.87,Callable,-,Baa3,BB,True,11 k,6 000 k, 554 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,7.12%,$2.18,Callable,-,-,-,False,9 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.87%,-$1.92,501,-,-,-,False,42 k,21 537 k,1 987 k, 1 k,10.63%,$25.00,6/22/2025,-,501
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.68%,$4.30,677,-,Baa2,BB+,True,105 k,46 800 k,2 907 k, 71 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.65%,$5.63,767,-,Baa2,BB+,True,70 k,42 000 k,2 606 k, 76 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.65%,$6.18,894,-,Baa2,BB+,True,93 k,50 000 k,3 102 k, 78 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.56%,-$0.26,37,-,Baa2,BB+,True,86 k,33 600 k,2 086 k, 57 k,6.63%,$25.00,3/15/2024,-,37
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.80%,$0.74,Callable,-,Baa2,BB+,True,61 k,27 600 k,1 656 k, 1 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.72%,$4.23,402,-,Baa2,BB+,True,151 k,80 500 k,5 084 k, 162 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.61%,-$0.25,586,1682,-,-,False,10 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.71%,$0.03,Callable,12470,Baa2,BBB-,True,21 k,7 400 k, 707 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.53%,$1.68,327,13110,Baa2,BBB-,True,36 k,12 000 k,1 130 k, 1 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.14%,$3.68,601,13385,Baa3,BBB-,True,8 k,10 000 k, 949 k, 1 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.52%,$5.50,782,13566,Baa3,BBB-,True,16 k,12 000 k,1 135 k, 1 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,7.02%,$0.95,647,-,-,-,False,8 k,6 000 k, 556 k, 0 k,6.75%,$25.00,11/15/2025,-,647
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.62%,$0.45,524,-,-,-,False,12 k,5 000 k, 461 k, 0 k,6.50%,$25.00,7/15/2025,-,524
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,7.00%,$0.45,524,-,-,-,False,18 k,11 500 k,1 060 k,- 29 k,6.88%,$25.00,7/15/2025,-,524
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.18%,-$0.10,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.15%,$0.32,Callable,783,-,-,False,6 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.74%,$1.08,Callable,-,-,-,False,5 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.78%,$0.45,Callable,-,-,-,False,2 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.78%,-$0.64,Callable,1682,-,BBB,True,9 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.55%,-$0.90,Callable,-,-,BB+,False,40 k,5 536 k, 511 k, 0 k,9.89%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.80%,$5.21,Callable,-,Baa3,BB+,True,7 k,2 646 k,-,-,6.17%,$25.00,12/15/2011,-,Floating
