COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,9.73%,$9.59,980,-,Ba3,B,False,111 k,27 600 k,2 531 k, 0 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.79%,-$0.24,112,-,-,-,False,3 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,112
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,31.23%,$14.87,Callable,1772,-,-,False,16 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,7.02%,$3.28,326,-,Baa2,BBB-,True,11 k,6 900 k, 633 k, 0 k,6.10%,$25.00,12/15/2024,-,326
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.65%,$1.76,494,-,Baa2,BBB-,True,64 k,23 000 k,2 103 k, 0 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.65%,$3.99,586,-,Baa2,BBB-,True,106 k,37 000 k,3 381 k, 0 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,8.32%,$3.58,523,-,-,-,False,5 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
-,TFSA,CEF - Debt,Bond,Interest,Fixed,9.88%,$1.40,Callable,797,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.97%,-$0.10,873,-,-,-,False,12 k,6 000 k, 553 k, 0 k,7.00%,$25.00,6/15/2026,-,873
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.28%,$0.12,1056,-,-,-,False,32 k,6 000 k, 553 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.89%,-$1.02,1220,-,-,-,False,8 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1220
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.90%,-$1.70,1649,-,-,-,False,12 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1649
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,20.90%,$6.97,Callable,888,-,-,False,3 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.27%,-$0.41,Callable,358,-,-,False,6 k,7 300 k, 699 k, 0 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.33%,-$0.50,51,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.95%,-$0.17,235,-,-,BB,False,9 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.45%,$0.25,326,-,-,BB,False,10 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.39%,$1.75,416,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,7.07%,$4.67,965,-,-,BB,False,15 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.60%,$8.73,872,-,-,-,False,71 k,8 050 k, 748 k, 0 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1590,Aaa,AA+,True,29 k,10 259 k, 945 k, 0 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1924,Aaa,AA+,True,27 k,8 334 k, 765 k, 0 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.89%,$2.14,1189,-,-,-,False,7 k,5 085 k, 468 k, 0 k,8.13%,$25.00,4/27/2027,-,1189
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.73%,$3.16,1280,-,-,-,False,19 k,10 439 k, 963 k, 0 k,7.63%,$25.00,7/27/2027,-,1280
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.22%,$2.94,369,-,-,-,False,23 k,9 832 k, 916 k, 0 k,7.25%,$25.00,1/27/2025,-,369
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.05%,$9.54,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.19%,$1.10,600,-,-,-,False,7 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,7.00%,$2.23,Callable,-,-,-,False,15 k,10 601 k, 969 k, 0 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12561,Ba1,BB+,False,-,-,1 122 k, 0 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.26%,$3.75,Callable,-,Baa2,BBB,True,72 k,40 000 k,3 668 k, 0 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.78%,$1.20,Callable,-,Baa1,BBB+,True,84 k,23 000 k,2 109 k, 0 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.55%,$8.10,722,-,Baa2,BBB,True,40 k,20 000 k,1 880 k, 0 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.60%,$7.13,812,-,Baa2,BBB,True,101 k,30 000 k,2 827 k, 0 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.66%,$5.11,1177,-,Baa2,BBB,True,52 k,18 000 k,1 687 k, 0 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.91%,$5.11,586,16657,Ba2,BB,False,42 k,20 000 k,1 834 k, 0 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.62%,$6.75,767,16838,Ba2,BB,False,37 k,20 000 k,1 834 k, 0 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.61%,$6.71,859,16930,Ba2,BB,False,35 k,20 000 k,1 834 k, 0 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,17.49%,$7.63,Callable,-,-,-,False,27 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.53%,$1.00,Callable,-,WR,BB,False,22 k,4 000 k, 395 k, 0 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.44%,$4.00,523,-,WR,BB,False,29 k,4 600 k, 474 k, 0 k,6.25%,$25.00,6/30/2025,-,523
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.35%,$8.83,Callable,-,Ba1,BB,False,56 k,12 000 k,1 100 k, 0 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.46%,$9.48,Callable,-,Ba1,BB,False,48 k,12 780 k,1 172 k, 0 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.46%,$9.48,670,-,Ba1,BB,False,40 k,12 000 k,1 100 k, 0 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.20%,$11.43,972,-,Ba1,BB,False,34 k,12 000 k,1 100 k, 0 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.76%,$1.77,2061,-,Ba2,BBB-,True,33 k,12 000 k,1 098 k, 0 k,5.35%,$25.00,9/15/2029,-,2061
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.86%,$9.50,812,-,Ba1,-,False,44 k,12 000 k, 896 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.01%,$7.31,980,-,Baa3,-,True,81 k,12 000 k,1 165 k, 0 k,4.25%,$25.00,9/30/2026,-,980
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.50%,$4.82,Callable,-,Baa3,BB,True,15 k,6 000 k, 550 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,6.98%,$1.71,Callable,-,-,-,False,10 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.96%,-$1.68,515,-,-,-,False,51 k,21 536 k,1 975 k, 0 k,10.63%,$25.00,6/22/2025,-,515
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.81%,$4.76,691,-,Baa2,BB+,True,125 k,46 800 k,2 821 k, 0 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.81%,$6.17,781,-,Baa2,BB+,True,100 k,42 000 k,2 517 k, 0 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.81%,$6.70,908,-,Baa2,BB+,True,113 k,50 000 k,3 008 k, 0 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.57%,-$0.20,51,-,Baa2,BB+,True,85 k,33 600 k,2 018 k, 0 k,6.63%,$25.00,3/15/2024,-,51
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.84%,$0.93,Callable,-,Baa2,BB+,True,53 k,27 600 k,1 646 k, 0 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.86%,$4.74,416,-,Baa2,BB+,True,164 k,80 500 k,4 895 k, 0 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.86%,-$0.01,600,1696,-,-,False,11 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.72%,$0.08,Callable,12484,Baa2,BBB-,True,15 k,7 400 k, 702 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.51%,$1.59,341,13124,Baa2,BBB-,True,40 k,12 000 k,1 123 k, 0 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.20%,$3.89,615,13399,Baa3,BBB-,True,10 k,10 000 k, 943 k, 0 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.55%,$5.60,796,13580,Baa3,BBB-,True,18 k,12 000 k,1 128 k, 0 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,6.86%,$0.40,661,-,-,-,False,9 k,6 000 k, 552 k, 0 k,6.75%,$25.00,11/15/2025,-,661
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.93%,$1.55,538,-,-,-,False,13 k,5 000 k, 458 k, 0 k,6.50%,$25.00,7/15/2025,-,538
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.94%,$0.25,538,-,-,-,False,17 k,11 500 k,1 083 k, 0 k,6.88%,$25.00,7/15/2025,-,538
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,Special,-$0.28,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.56%,$0.53,Callable,797,-,-,False,6 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.78%,$1.21,Callable,-,-,-,False,7 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.69%,$0.20,Callable,-,-,-,False,4 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.63%,-$0.79,Callable,1696,-,BBB,True,10 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.37%,-$1.39,Callable,-,-,BB+,False,34 k,5 536 k, 508 k, 0 k,9.89%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.81%,$5.24,Callable,-,Baa3,BB+,True,6 k,2 646 k,-,-,6.17%,$25.00,12/15/2011,-,Floating
