COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.95%,-$0.19,843,-,-,-,False,20 k,6 000 k, 562 k, 0 k,7.00%,$25.00,6/15/2026,-,843
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.29%,$0.15,1026,-,-,-,False,30 k,6 000 k, 562 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.95%,-$0.85,1190,-,-,-,False,6 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1190
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.15%,-$0.95,1619,-,-,-,False,13 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1619
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,25.46%,$8.42,Callable,858,-,-,False,2 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,4.98%,-$0.44,Callable,328,-,-,False,9 k,7 300 k, 680 k, 0 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.24%,-$0.80,21,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.91%,-$0.30,205,-,-,BB,False,5 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.34%,-$0.11,296,-,-,BB,False,11 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,6.98%,$0.37,386,-,-,BB,False,6 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,6.76%,$3.73,935,-,-,BB,False,8 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.58%,$8.69,842,-,-,-,False,15 k,8 050 k, 760 k, 0 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1560,Aaa,AA+,True,10 k,10 259 k, 960 k, 0 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1894,Aaa,AA+,True,13 k,8 334 k, 777 k, 0 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.76%,$1.82,1159,-,-,-,False,9 k,5 085 k, 476 k, 0 k,8.13%,$25.00,4/27/2027,-,1159
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.38%,$2.26,1250,-,-,-,False,11 k,10 439 k, 978 k, 0 k,7.63%,$25.00,7/27/2027,-,1250
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.81%,$1.80,339,-,-,-,False,23 k,9 832 k, 931 k, 0 k,7.25%,$25.00,1/27/2025,-,339
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.12%,$10.06,Callable,-,-,-,False,1 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.12%,$0.85,570,-,-,-,False,10 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,7.05%,$2.38,Callable,-,-,-,False,15 k,10 601 k, 985 k, 0 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12531,Ba1,BB+,False,-,-,1 141 k, 0 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.28%,$3.79,Callable,-,Baa2,BBB,True,75 k,40 000 k,3 728 k, 0 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.68%,$0.78,Callable,-,Baa1,BBB+,True,66 k,23 000 k,2 144 k, 0 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.48%,$7.90,692,-,Baa2,BBB,True,27 k,20 000 k,1 862 k, 0 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.53%,$6.93,782,-,Baa2,BBB,True,62 k,30 000 k,2 793 k, 0 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.56%,$4.75,1147,-,Baa2,BBB,True,41 k,18 000 k,1 675 k, 0 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,8.03%,$5.39,556,16627,Ba2,BB,False,35 k,20 000 k,1 864 k, 0 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.79%,$7.13,737,16808,Ba2,BB,False,31 k,20 000 k,1 864 k, 0 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.76%,$7.08,829,16900,Ba2,BB,False,29 k,20 000 k,1 864 k, 0 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,16.04%,$6.06,Callable,-,-,-,False,12 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.82%,$1.71,Callable,-,WR,BB,False,40 k,4 000 k, 373 k, 0 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.64%,$4.55,493,-,WR,BB,False,40 k,4 600 k, 428 k, 0 k,6.25%,$25.00,6/30/2025,-,493
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.41%,$8.94,Callable,-,Ba1,BB,False,25 k,12 000 k,1 118 k, 0 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.31%,$9.20,Callable,-,Ba1,BB,False,22 k,12 780 k,1 191 k, 0 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.39%,$9.35,640,-,Ba1,BB,False,18 k,12 000 k,1 118 k, 0 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.23%,$11.49,942,-,Ba1,BB,False,16 k,12 000 k,1 118 k, 0 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.50%,$0.67,2031,-,Ba2,BBB-,True,21 k,12 000 k,1 116 k, 0 k,5.35%,$25.00,9/15/2029,-,2031
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.87%,$9.51,782,-,Ba1,-,False,58 k,12 000 k,1 105 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.12%,$7.64,950,-,Baa3,-,True,36 k,12 000 k,1 117 k, 0 k,4.25%,$25.00,9/30/2026,-,950
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.58%,$5.06,Callable,-,Baa3,BB,True,9 k,6 000 k, 559 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,7.13%,$2.20,Callable,-,-,-,False,9 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.86%,-$1.95,485,-,-,-,False,30 k,21 537 k,2 007 k, 0 k,10.63%,$25.00,6/22/2025,-,485
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.62%,$4.11,661,-,Baa2,BB+,True,79 k,46 800 k,2 936 k, 0 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.62%,$5.53,751,-,Baa2,BB+,True,66 k,42 000 k,2 633 k, 0 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.61%,$6.06,878,-,Baa2,BB+,True,81 k,50 000 k,3 134 k, 0 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.54%,-$0.33,21,-,Baa2,BB+,True,90 k,33 600 k,2 108 k, 0 k,6.63%,$25.00,3/15/2024,-,21
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.74%,$0.48,Callable,-,Baa2,BB+,True,52 k,27 600 k,1 673 k, 0 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.62%,$3.86,386,-,Baa2,BB+,True,134 k,80 500 k,5 135 k, 0 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.66%,-$0.20,570,1666,-,-,False,7 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.74%,$0.16,Callable,12454,Baa2,BBB-,True,18 k,7 400 k, 714 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.56%,$1.78,311,13094,Baa2,BBB-,True,52 k,12 000 k,1 142 k, 0 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.03%,$3.26,585,13369,Baa3,BBB-,True,8 k,10 000 k, 959 k, 0 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.46%,$5.30,766,13550,Baa3,BBB-,True,11 k,12 000 k,1 146 k, 0 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,7.07%,$1.13,631,-,-,-,False,6 k,6 000 k, 561 k, 0 k,6.75%,$25.00,11/15/2025,-,631
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.94%,$1.57,508,-,-,-,False,11 k,5 000 k, 465 k, 0 k,6.50%,$25.00,7/15/2025,-,508
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.93%,$0.20,508,-,-,-,False,16 k,11 500 k,1 071 k, 0 k,6.88%,$25.00,7/15/2025,-,508
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.06%,-$0.20,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.33%,$0.40,Callable,767,-,-,False,4 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.88%,$1.48,Callable,-,-,-,False,4 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.79%,$0.47,Callable,-,-,-,False,1 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.75%,-$0.66,Callable,1666,-,BBB,True,7 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.62%,-$0.65,Callable,-,-,BB+,False,38 k,5 536 k, 516 k, 0 k,9.87%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.30%,$3.93,Callable,-,Baa3,BB+,True,8 k,2 646 k,-,-,6.15%,$25.00,12/15/2011,-,Floating
