COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.79%,-$0.24,105,-,-,-,False,3 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,105
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,27.58%,$13.45,Callable,1765,-,-,False,15 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,6.94%,$3.01,319,-,Baa2,BBB-,True,13 k,6 900 k, 636 k, 0 k,6.10%,$25.00,12/15/2024,-,319
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.51%,$1.18,487,-,Baa2,BBB-,True,55 k,23 000 k,2 113 k, 0 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.51%,$3.43,579,-,Baa2,BBB-,True,100 k,37 000 k,3 398 k, 0 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,8.02%,$2.80,516,-,-,-,False,4 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
-,TFSA,CEF - Debt,Bond,Interest,Fixed,10.40%,$1.63,Callable,790,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.95%,-$0.19,866,-,-,-,False,11 k,6 000 k, 556 k, 0 k,7.00%,$25.00,6/15/2026,-,866
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.29%,$0.15,1049,-,-,-,False,30 k,6 000 k, 556 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.83%,-$1.20,1213,-,-,-,False,9 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1213
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.10%,-$1.10,1642,-,-,-,False,12 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1642
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,20.95%,$6.95,Callable,881,-,-,False,3 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.32%,-$0.39,Callable,351,-,-,False,5 k,7 300 k, 702 k, 0 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.32%,-$0.55,44,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.85%,-$0.48,228,-,-,BB,False,8 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.27%,-$0.36,319,-,-,BB,False,10 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,6.99%,$0.42,409,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,6.89%,$4.13,958,-,-,BB,False,15 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.69%,$8.87,865,-,-,-,False,18 k,8 050 k, 751 k, 0 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1583,Aaa,AA+,True,27 k,10 259 k, 949 k, 0 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1917,Aaa,AA+,True,23 k,8 334 k, 769 k, 0 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.96%,$2.34,1182,-,-,-,False,10 k,5 085 k, 471 k, 0 k,8.13%,$25.00,4/27/2027,-,1182
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.67%,$3.02,1273,-,-,-,False,19 k,10 439 k, 967 k, 0 k,7.63%,$25.00,7/27/2027,-,1273
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.95%,$2.21,362,-,-,-,False,23 k,9 832 k, 920 k, 0 k,7.25%,$25.00,1/27/2025,-,362
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.08%,$9.76,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,6.92%,$0.17,593,-,-,-,False,10 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,6.94%,$2.05,Callable,-,-,-,False,14 k,10 601 k, 973 k, 0 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12554,Ba1,BB+,False,-,-,1 128 k, 0 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.26%,$3.73,Callable,-,Baa2,BBB,True,69 k,40 000 k,3 686 k, 0 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.65%,$0.67,Callable,-,Baa1,BBB+,True,77 k,23 000 k,2 120 k, 0 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.35%,$7.47,715,-,Baa2,BBB,True,37 k,20 000 k,1 889 k, 0 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.40%,$6.47,805,-,Baa2,BBB,True,99 k,30 000 k,2 841 k, 0 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.45%,$4.37,1170,-,Baa2,BBB,True,53 k,18 000 k,1 696 k, 0 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.52%,$4.09,579,16650,Ba2,BB,False,39 k,20 000 k,1 843 k, 0 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.40%,$6.19,760,16831,Ba2,BB,False,35 k,20 000 k,1 843 k, 0 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.43%,$6.28,852,16923,Ba2,BB,False,36 k,20 000 k,1 843 k, 0 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,16.42%,$6.50,Callable,-,-,-,False,27 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.31%,$0.43,Callable,-,WR,BB,False,24 k,4 000 k, 397 k, 0 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,6.90%,$2.35,516,-,WR,BB,False,30 k,4 600 k, 476 k, 0 k,6.25%,$25.00,6/30/2025,-,516
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.05%,$8.24,Callable,-,Ba1,BB,False,53 k,12 000 k,1 106 k, 0 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.11%,$8.81,Callable,-,Ba1,BB,False,45 k,12 780 k,1 178 k, 0 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.18%,$8.95,663,-,Ba1,BB,False,36 k,12 000 k,1 106 k, 0 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.03%,$11.15,965,-,Ba1,BB,False,31 k,12 000 k,1 106 k, 0 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.55%,$0.89,2054,-,Ba2,BBB-,True,28 k,12 000 k,1 104 k, 0 k,5.35%,$25.00,9/15/2029,-,2054
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.42%,$8.58,805,-,Ba1,-,False,41 k,12 000 k, 896 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,5.69%,$6.33,973,-,Baa3,-,True,55 k,12 000 k,1 171 k, 0 k,4.25%,$25.00,9/30/2026,-,973
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.25%,$4.01,Callable,-,Baa3,BB,True,12 k,6 000 k, 553 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,6.81%,$1.15,Callable,-,-,-,False,10 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.88%,-$1.88,508,-,-,-,False,47 k,21 536 k,1 985 k, 0 k,10.63%,$25.00,6/22/2025,-,508
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.72%,$4.47,684,-,Baa2,BB+,True,114 k,46 800 k,2 835 k, 0 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.71%,$5.83,774,-,Baa2,BB+,True,92 k,42 000 k,2 529 k, 0 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.70%,$6.35,901,-,Baa2,BB+,True,107 k,50 000 k,3 023 k, 0 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.56%,-$0.24,44,-,Baa2,BB+,True,87 k,33 600 k,2 028 k, 0 k,6.63%,$25.00,3/15/2024,-,44
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.78%,$0.67,Callable,-,Baa2,BB+,True,60 k,27 600 k,1 654 k, 0 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.75%,$4.33,409,-,Baa2,BB+,True,155 k,80 500 k,4 919 k, 0 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.67%,-$0.20,593,1689,-,-,False,11 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.67%,-$0.10,Callable,12477,Baa2,BBB-,True,19 k,7 400 k, 706 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.50%,$1.55,334,13117,Baa2,BBB-,True,38 k,12 000 k,1 129 k, 0 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.10%,$3.50,608,13392,Baa3,BBB-,True,9 k,10 000 k, 948 k, 0 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.54%,$5.57,789,13573,Baa3,BBB-,True,18 k,12 000 k,1 133 k, 0 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,6.83%,$0.30,654,-,-,-,False,8 k,6 000 k, 555 k, 0 k,6.75%,$25.00,11/15/2025,-,654
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.67%,$0.64,531,-,-,-,False,12 k,5 000 k, 460 k, 0 k,6.50%,$25.00,7/15/2025,-,531
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.88%,$0.00,531,-,-,-,False,16 k,11 500 k,1 089 k, 0 k,6.88%,$25.00,7/15/2025,-,531
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.24%,-$0.05,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.61%,$0.55,Callable,790,-,-,False,7 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.71%,$1.00,Callable,-,-,-,False,6 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.71%,$0.26,Callable,-,-,-,False,3 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.52%,-$0.89,Callable,1689,-,BBB,True,9 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.11%,-$2.16,Callable,-,-,BB+,False,39 k,5 536 k, 510 k, 0 k,9.89%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.73%,$5.02,Callable,-,Baa3,BB+,True,7 k,2 646 k,-,-,6.17%,$25.00,12/15/2011,-,Floating
