COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
-,TFSA,CEF - Debt,Bond,Interest,Fixed,10.41%,$1.63,Callable,788,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.95%,-$0.19,864,-,-,-,False,12 k,6 000 k, 556 k, 0 k,7.00%,$25.00,6/15/2026,-,864
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.27%,$0.06,1047,-,-,-,False,30 k,6 000 k, 556 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.81%,-$1.25,1211,-,-,-,False,8 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1211
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.12%,-$1.04,1640,-,-,-,False,13 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1640
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,21.32%,$7.08,Callable,879,-,-,False,2 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.57%,-$0.33,Callable,349,-,-,False,7 k,7 300 k, 673 k,- 29 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.28%,-$0.65,42,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.87%,-$0.42,226,-,-,BB,False,7 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.15%,-$0.77,317,-,-,BB,False,12 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.05%,$0.61,407,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,6.59%,$3.20,956,-,-,BB,False,14 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.47%,$8.50,863,-,-,-,False,16 k,8 050 k, 752 k, 1 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1581,Aaa,AA+,True,26 k,10 259 k, 950 k, 1 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1915,Aaa,AA+,True,25 k,8 334 k, 770 k, 1 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.94%,$2.27,1180,-,-,-,False,10 k,5 085 k, 471 k, 0 k,8.13%,$25.00,4/27/2027,-,1180
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.71%,$3.11,1271,-,-,-,False,18 k,10 439 k, 969 k, 1 k,7.63%,$25.00,7/27/2027,-,1271
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.19%,$2.88,360,-,-,-,False,27 k,9 832 k, 921 k, 1 k,7.25%,$25.00,1/27/2025,-,360
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.05%,$9.51,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.09%,$0.77,591,-,-,-,False,10 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,6.90%,$1.90,Callable,-,-,-,False,15 k,10 601 k, 975 k, 1 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12552,Ba1,BB+,False,-,-,1 129 k, 1 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.29%,$3.82,Callable,-,Baa2,BBB,True,68 k,40 000 k,3 691 k, 3 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.62%,$0.52,Callable,-,Baa1,BBB+,True,79 k,23 000 k,2 122 k, 1 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.36%,$7.52,713,-,Baa2,BBB,True,38 k,20 000 k,1 843 k,- 47 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.41%,$6.50,803,-,Baa2,BBB,True,96 k,30 000 k,2 765 k,- 78 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.45%,$4.34,1168,-,Baa2,BBB,True,54 k,18 000 k,1 659 k,- 38 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.45%,$3.88,577,16648,Ba2,BB,False,41 k,20 000 k,1 846 k, 1 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.39%,$6.18,758,16829,Ba2,BB,False,36 k,20 000 k,1 846 k, 1 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.41%,$6.22,850,16921,Ba2,BB,False,37 k,20 000 k,1 846 k, 1 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,16.10%,$6.13,Callable,-,-,-,False,25 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.93%,$1.96,Callable,-,WR,BB,False,25 k,4 000 k, 372 k,- 25 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.46%,$4.05,514,-,WR,BB,False,34 k,4 600 k, 430 k,- 46 k,6.25%,$25.00,6/30/2025,-,514
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.36%,$8.86,Callable,-,Ba1,BB,False,47 k,12 000 k,1 107 k, 1 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.36%,$9.30,Callable,-,Ba1,BB,False,40 k,12 780 k,1 179 k, 1 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.38%,$9.34,661,-,Ba1,BB,False,31 k,12 000 k,1 107 k, 1 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.25%,$11.52,963,-,Ba1,BB,False,29 k,12 000 k,1 107 k, 1 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.55%,$0.91,2052,-,Ba2,BBB-,True,26 k,12 000 k,1 105 k, 1 k,5.35%,$25.00,9/15/2029,-,2052
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.18%,$8.03,803,-,Ba1,-,False,52 k,12 000 k,1 058 k, 162 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.25%,$8.00,971,-,Baa3,-,True,53 k,12 000 k,1 111 k,- 60 k,4.25%,$25.00,9/30/2026,-,971
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.47%,$4.72,Callable,-,Baa3,BB,True,12 k,6 000 k, 554 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,6.97%,$1.70,Callable,-,-,-,False,10 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.86%,-$1.94,506,-,-,-,False,45 k,21 536 k,1 987 k, 1 k,10.63%,$25.00,6/22/2025,-,506
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.61%,$4.05,682,-,Baa2,BB+,True,115 k,46 800 k,2 907 k, 71 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.58%,$5.41,772,-,Baa2,BB+,True,90 k,42 000 k,2 606 k, 76 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.58%,$5.95,899,-,Baa2,BB+,True,104 k,50 000 k,3 102 k, 78 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.55%,-$0.28,42,-,Baa2,BB+,True,86 k,33 600 k,2 086 k, 57 k,6.63%,$25.00,3/15/2024,-,42
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.72%,$0.42,Callable,-,Baa2,BB+,True,64 k,27 600 k,1 656 k, 1 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.63%,$3.90,407,-,Baa2,BB+,True,154 k,80 500 k,5 084 k, 162 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.72%,-$0.15,591,1687,-,-,False,11 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.67%,-$0.11,Callable,12475,Baa2,BBB-,True,20 k,7 400 k, 707 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.45%,$1.39,332,13115,Baa2,BBB-,True,38 k,12 000 k,1 130 k, 1 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.08%,$3.45,606,13390,Baa3,BBB-,True,9 k,10 000 k, 949 k, 1 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.46%,$5.31,787,13571,Baa3,BBB-,True,17 k,12 000 k,1 135 k, 1 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,6.86%,$0.41,652,-,-,-,False,8 k,6 000 k, 556 k, 0 k,6.75%,$25.00,11/15/2025,-,652
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.69%,$0.72,529,-,-,-,False,12 k,5 000 k, 461 k, 0 k,6.50%,$25.00,7/15/2025,-,529
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.96%,$0.30,529,-,-,-,False,18 k,11 500 k,1 060 k,- 29 k,6.88%,$25.00,7/15/2025,-,529
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.27%,-$0.02,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.37%,$0.43,Callable,788,-,-,False,7 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.81%,$1.28,Callable,-,-,-,False,6 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.72%,$0.28,Callable,-,-,-,False,3 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.77%,-$0.65,Callable,1687,-,BBB,True,9 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.41%,-$1.30,Callable,-,-,BB+,False,38 k,5 536 k, 511 k, 0 k,9.89%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.87%,$5.38,Callable,-,Baa3,BB+,True,7 k,2 646 k,-,-,6.17%,$25.00,12/15/2011,-,Floating
