COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.97%,-$0.11,804,-,-,-,False,9 k,6 000 k, 562 k, 0 k,7.00%,$25.00,6/15/2026,-,804
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.23%,-$0.10,987,-,-,-,False,35 k,6 000 k, 562 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.89%,-$1.01,1151,-,-,-,False,6 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1151
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.90%,-$1.70,1580,-,-,-,False,7 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1580
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,42.55%,$12.81,Callable,819,-,-,False,3 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,6.16%,-$0.16,Callable,289,-,-,False,7 k,7 300 k, 680 k, 0 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.38%,-$0.36,Callable,-,-,BB,False,4 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.91%,-$0.29,166,-,-,BB,False,8 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.46%,$0.29,257,-,-,BB,False,8 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.17%,$1.02,347,-,-,BB,False,10 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,7.10%,$4.75,896,-,-,BB,False,12 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.48%,$8.52,803,-,-,-,False,23 k,8 050 k, 760 k, 0 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1521,Aaa,AA+,True,15 k,10 259 k, 960 k, 0 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1855,Aaa,AA+,True,15 k,8 334 k, 777 k, 0 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.74%,$1.75,1120,-,-,-,False,9 k,5 062 k, 476 k, 0 k,8.13%,$25.00,4/27/2027,-,1120
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.25%,$1.90,1211,-,-,-,False,33 k,10 221 k, 978 k, 0 k,7.63%,$25.00,7/27/2027,-,1211
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.73%,$1.54,300,-,-,-,False,29 k,9 661 k, 931 k, 0 k,7.25%,$25.00,1/27/2025,-,300
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,5.98%,$9.02,Callable,-,-,-,False,1 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.19%,$1.10,531,-,-,-,False,4 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,6.95%,$2.07,Callable,-,-,-,False,13 k,11 729 k, 985 k, 0 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12492,Ba1,BB+,False,-,-,1 141 k, 0 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.27%,$3.78,Callable,-,Baa2,BBB,True,83 k,40 000 k,3 728 k, 0 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.58%,$0.36,Callable,-,Baa1,BBB+,True,47 k,23 000 k,2 144 k, 0 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.32%,$7.38,653,-,Baa2,BBB,True,30 k,20 000 k,1 862 k, 0 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.36%,$6.34,743,-,Baa2,BBB,True,54 k,30 000 k,2 793 k, 0 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.40%,$4.15,1108,-,Baa2,BBB,True,44 k,18 000 k,1 675 k, 0 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.91%,$5.10,517,16588,Ba2,BB,False,29 k,20 000 k,1 864 k, 0 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.62%,$6.73,698,16769,Ba2,BB,False,30 k,20 000 k,1 864 k, 0 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.64%,$6.80,790,16861,Ba2,BB,False,22 k,20 000 k,1 864 k, 0 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,15.04%,$4.80,Callable,-,-,-,False,12 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.94%,$1.98,Callable,-,WR,BB,False,25 k,4 000 k, 373 k, 0 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.01%,$2.70,454,-,WR,BB,False,31 k,4 600 k, 428 k, 0 k,6.25%,$25.00,6/30/2025,-,454
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.82%,$9.69,Callable,-,Ba1,BB,False,18 k,12 000 k,1 118 k, 0 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.68%,$9.88,Callable,-,Ba1,BB,False,23 k,12 780 k,1 191 k, 0 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.68%,$9.88,601,-,Ba1,BB,False,20 k,12 000 k,1 118 k, 0 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.62%,$12.09,903,-,Ba1,BB,False,23 k,12 000 k,1 118 k, 0 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.62%,$1.21,1992,-,Ba2,BBB-,True,25 k,12 000 k,1 116 k, 0 k,5.35%,$25.00,9/15/2029,-,1992
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.66%,$9.08,743,-,Ba1,-,False,27 k,12 000 k,1 105 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,5.85%,$6.85,911,-,Baa3,-,True,23 k,12 000 k,1 117 k, 0 k,4.25%,$25.00,9/30/2026,-,911
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.33%,$4.28,Callable,-,Baa3,BB,True,7 k,6 000 k, 559 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,6.93%,$1.55,Callable,-,-,-,False,12 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,10.04%,-$1.46,446,-,-,-,False,35 k,21 537 k,2 007 k, 0 k,10.63%,$25.00,6/22/2025,-,446
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.48%,$3.56,622,-,Baa2,BB+,True,90 k,46 800 k,2 936 k, 0 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.41%,$4.80,712,-,Baa2,BB+,True,108 k,42 000 k,2 633 k, 0 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.47%,$5.59,839,-,Baa2,BB+,True,112 k,50 000 k,3 134 k, 0 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,10.32%,$0.01,Callable,-,Baa2,BB+,True,134 k,33 600 k,2 108 k, 0 k,10.32%,$25.00,3/15/2024,-,Floating
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.67%,$0.22,Callable,-,Baa2,BB+,True,56 k,27 600 k,1 673 k, 0 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.48%,$3.34,347,-,Baa2,BB+,True,246 k,80 500 k,5 135 k, 0 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.56%,-$0.29,531,1627,-,-,False,5 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.73%,$0.10,Callable,12415,Baa2,BBB-,True,27 k,7 400 k, 714 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.74%,$2.44,272,13055,Baa2,BBB-,True,47 k,12 000 k,1 142 k, 0 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.44%,$4.71,546,13330,Baa3,BBB-,True,26 k,10 000 k, 959 k, 0 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.50%,$5.41,727,13511,Baa3,BBB-,True,14 k,12 000 k,1 146 k, 0 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,7.08%,$1.15,592,-,-,-,False,50 k,6 000 k, 561 k, 0 k,6.75%,$25.00,11/15/2025,-,592
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.96%,$1.66,469,-,-,-,False,19 k,5 000 k, 465 k, 0 k,6.50%,$25.00,7/15/2025,-,469
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.91%,$0.13,469,-,-,-,False,24 k,11 500 k,1 071 k, 0 k,6.88%,$25.00,7/15/2025,-,469
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.19%,-$0.09,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,6.72%,$0.10,Callable,728,-,-,False,2 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.47%,$0.30,Callable,-,-,-,False,3 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.65%,$0.07,Callable,-,-,-,False,1 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,9.08%,-$0.35,Callable,1627,-,BBB,True,9 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.75%,-$0.30,Callable,-,-,BB+,False,40 k,5 536 k, 516 k, 0 k,9.87%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.70%,$5.05,Callable,-,Baa3,BB+,True,6 k,2 646 k,-,-,6.15%,$25.00,12/15/2011,-,Floating
