COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,9.01%,$8.35,974,-,Ba3,B,False,104 k,27 600 k,2 543 k, 5 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.79%,-$0.24,106,-,-,-,False,3 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,106
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,26.34%,$12.92,Callable,1766,-,-,False,15 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,6.92%,$2.96,320,-,Baa2,BBB-,True,13 k,6 900 k, 636 k, 1 k,6.10%,$25.00,12/15/2024,-,320
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.54%,$1.30,488,-,Baa2,BBB-,True,56 k,23 000 k,2 113 k, 5 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.53%,$3.53,580,-,Baa2,BBB-,True,102 k,37 000 k,3 398 k, 7 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,7.96%,$2.62,517,-,-,-,False,4 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
-,TFSA,CEF - Debt,Bond,Interest,Fixed,10.40%,$1.63,Callable,791,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.96%,-$0.16,867,-,-,-,False,11 k,6 000 k, 556 k, 1 k,7.00%,$25.00,6/15/2026,-,867
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.28%,$0.12,1050,-,-,-,False,30 k,6 000 k, 556 k, 1 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.81%,-$1.26,1214,-,-,-,False,8 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1214
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.07%,-$1.18,1643,-,-,-,False,13 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1643
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,20.82%,$6.90,Callable,882,-,-,False,3 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.15%,-$0.43,Callable,352,-,-,False,5 k,7 300 k, 702 k, 1 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.27%,-$0.71,45,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.87%,-$0.42,229,-,-,BB,False,8 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.33%,-$0.15,320,-,-,BB,False,10 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.13%,$0.88,410,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,7.00%,$4.45,959,-,-,BB,False,16 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.59%,$8.71,866,-,-,-,False,24 k,8 050 k, 751 k, 2 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1584,Aaa,AA+,True,27 k,10 259 k, 949 k, 2 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1918,Aaa,AA+,True,26 k,8 334 k, 769 k, 2 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.95%,$2.30,1183,-,-,-,False,10 k,5 085 k, 471 k, 1 k,8.13%,$25.00,4/27/2027,-,1183
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.65%,$2.97,1274,-,-,-,False,19 k,10 439 k, 967 k, 2 k,7.63%,$25.00,7/27/2027,-,1274
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.97%,$2.25,363,-,-,-,False,23 k,9 832 k, 920 k, 2 k,7.25%,$25.00,1/27/2025,-,363
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.08%,$9.76,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,6.93%,$0.20,594,-,-,-,False,10 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,6.93%,$2.00,Callable,-,-,-,False,14 k,10 601 k, 973 k, 2 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12555,Ba1,BB+,False,-,-,1 128 k, 2 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.24%,$3.68,Callable,-,Baa2,BBB,True,70 k,40 000 k,3 686 k, 8 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.66%,$0.70,Callable,-,Baa1,BBB+,True,79 k,23 000 k,2 120 k, 5 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.38%,$7.56,716,-,Baa2,BBB,True,37 k,20 000 k,1 889 k, 4 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.42%,$6.55,806,-,Baa2,BBB,True,100 k,30 000 k,2 841 k, 6 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.49%,$4.51,1171,-,Baa2,BBB,True,52 k,18 000 k,1 696 k, 4 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.61%,$4.33,580,16651,Ba2,BB,False,39 k,20 000 k,1 843 k, 4 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.38%,$6.15,761,16832,Ba2,BB,False,36 k,20 000 k,1 843 k, 4 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.36%,$6.10,853,16924,Ba2,BB,False,35 k,20 000 k,1 843 k, 4 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,16.60%,$6.70,Callable,-,-,-,False,27 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.50%,$0.91,Callable,-,WR,BB,False,24 k,4 000 k, 397 k, 1 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.01%,$2.70,517,-,WR,BB,False,31 k,4 600 k, 476 k, 1 k,6.25%,$25.00,6/30/2025,-,517
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.07%,$8.27,Callable,-,Ba1,BB,False,54 k,12 000 k,1 106 k, 2 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.10%,$8.80,Callable,-,Ba1,BB,False,46 k,12 780 k,1 178 k, 3 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.12%,$8.83,664,-,Ba1,BB,False,37 k,12 000 k,1 106 k, 2 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.03%,$11.14,966,-,Ba1,BB,False,33 k,12 000 k,1 106 k, 2 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.58%,$1.03,2055,-,Ba2,BBB-,True,30 k,12 000 k,1 104 k, 2 k,5.35%,$25.00,9/15/2029,-,2055
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.49%,$8.72,806,-,Ba1,-,False,42 k,12 000 k, 896 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,5.68%,$6.29,974,-,Baa3,-,True,73 k,12 000 k,1 171 k, 3 k,4.25%,$25.00,9/30/2026,-,974
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.36%,$4.37,Callable,-,Baa3,BB,True,12 k,6 000 k, 553 k, 1 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,6.96%,$1.65,Callable,-,-,-,False,10 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.87%,-$1.92,509,-,-,-,False,48 k,21 536 k,1 985 k, 4 k,10.63%,$25.00,6/22/2025,-,509
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.75%,$4.55,685,-,Baa2,BB+,True,115 k,46 800 k,2 835 k, 6 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.73%,$5.91,775,-,Baa2,BB+,True,97 k,42 000 k,2 529 k, 5 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.74%,$6.49,902,-,Baa2,BB+,True,108 k,50 000 k,3 023 k, 6 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.55%,-$0.28,45,-,Baa2,BB+,True,88 k,33 600 k,2 028 k, 4 k,6.63%,$25.00,3/15/2024,-,45
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.79%,$0.70,Callable,-,Baa2,BB+,True,59 k,27 600 k,1 654 k, 4 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.79%,$4.50,410,-,Baa2,BB+,True,155 k,80 500 k,4 919 k, 11 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.77%,-$0.10,594,1690,-,-,False,11 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.67%,-$0.13,Callable,12478,Baa2,BBB-,True,16 k,7 400 k, 706 k, 2 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.49%,$1.52,335,13118,Baa2,BBB-,True,38 k,12 000 k,1 129 k, 2 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.10%,$3.53,609,13393,Baa3,BBB-,True,9 k,10 000 k, 948 k, 2 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.57%,$5.65,790,13574,Baa3,BBB-,True,18 k,12 000 k,1 133 k, 2 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,6.84%,$0.34,655,-,-,-,False,8 k,6 000 k, 555 k, 1 k,6.75%,$25.00,11/15/2025,-,655
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.71%,$0.80,532,-,-,-,False,13 k,5 000 k, 460 k, 1 k,6.50%,$25.00,7/15/2025,-,532
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.90%,$0.10,532,-,-,-,False,16 k,11 500 k,1 089 k, 2 k,6.88%,$25.00,7/15/2025,-,532
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.18%,-$0.10,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.49%,$0.49,Callable,791,-,-,False,7 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.71%,$1.00,Callable,-,-,-,False,6 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.71%,$0.26,Callable,-,-,-,False,3 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.45%,-$0.96,Callable,1690,-,BBB,True,9 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,Special,-$2.59,Callable,-,-,BB+,False,37 k,5 536 k, 510 k, 1 k,9.88%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.70%,$4.98,Callable,-,Baa3,BB+,True,7 k,2 646 k,-,-,6.16%,$25.00,12/15/2011,-,Floating
