COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,30.80%,$14.74,Callable,1778,-,-,False,17 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,7.08%,$3.46,332,-,Baa2,BBB-,True,12 k,6 900 k, 633 k,- 1 k,6.10%,$25.00,12/15/2024,-,332
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.70%,$1.99,500,-,Baa2,BBB-,True,65 k,23 000 k,2 102 k,- 4 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.72%,$4.24,592,-,Baa2,BBB-,True,108 k,37 000 k,3 379 k,- 7 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,8.42%,$3.85,529,-,-,-,False,5 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
-,TFSA,CEF - Debt,Bond,Interest,Fixed,10.65%,$1.77,Callable,803,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.99%,-$0.03,879,-,-,-,False,12 k,6 000 k, 553 k,- 1 k,7.00%,$25.00,6/15/2026,-,879
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.36%,$0.43,1062,-,-,-,False,26 k,6 000 k, 553 k,- 1 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.91%,-$0.94,1226,-,-,-,False,8 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1226
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.97%,-$1.47,1655,-,-,-,False,12 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1655
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,20.30%,$6.77,Callable,894,-,-,False,3 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.46%,-$0.37,Callable,364,-,-,False,6 k,7 300 k, 699 k,- 1 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.35%,-$0.45,57,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.97%,-$0.10,241,-,-,BB,False,9 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.54%,$0.55,332,-,-,BB,False,10 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.46%,$1.95,422,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,7.14%,$4.88,971,-,-,BB,False,15 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.42%,$8.41,878,-,-,-,False,82 k,8 050 k, 747 k,- 1 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1596,Aaa,AA+,True,32 k,10 259 k, 944 k,- 2 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1930,Aaa,AA+,True,28 k,8 334 k, 765 k,- 1 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.89%,$2.16,1195,-,-,-,False,8 k,5 085 k, 468 k,- 1 k,8.13%,$25.00,4/27/2027,-,1195
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.76%,$3.25,1286,-,-,-,False,20 k,10 439 k, 962 k,- 2 k,7.63%,$25.00,7/27/2027,-,1286
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.26%,$3.05,375,-,-,-,False,24 k,9 832 k, 915 k,- 2 k,7.25%,$25.00,1/27/2025,-,375
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.13%,$10.15,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.30%,$1.44,606,-,-,-,False,6 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,7.01%,$2.25,Callable,-,-,-,False,15 k,10 601 k, 968 k,- 2 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12567,Ba1,BB+,False,-,-,1 122 k,- 2 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.33%,$3.95,Callable,-,Baa2,BBB,True,74 k,40 000 k,3 667 k,- 7 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.88%,$1.63,Callable,-,Baa1,BBB+,True,87 k,23 000 k,2 108 k,- 4 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.60%,$8.25,728,-,Baa2,BBB,True,41 k,20 000 k,1 879 k,- 4 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.64%,$7.28,818,-,Baa2,BBB,True,105 k,30 000 k,2 826 k,- 5 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.69%,$5.23,1183,-,Baa2,BBB,True,55 k,18 000 k,1 687 k,- 3 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.92%,$5.12,592,16663,Ba2,BB,False,41 k,20 000 k,1 833 k,- 4 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.69%,$6.91,773,16844,Ba2,BB,False,34 k,20 000 k,1 833 k,- 4 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.78%,$7.13,865,16936,Ba2,BB,False,35 k,20 000 k,1 833 k,- 4 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,16.10%,$6.13,Callable,-,-,-,False,25 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.74%,$1.51,Callable,-,WR,BB,False,18 k,4 000 k, 395 k,- 1 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.60%,$4.44,529,-,WR,BB,False,23 k,4 600 k, 473 k,- 1 k,6.25%,$25.00,6/30/2025,-,529
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.52%,$9.15,Callable,-,Ba1,BB,False,59 k,12 000 k,1 100 k,- 2 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.55%,$9.65,Callable,-,Ba1,BB,False,49 k,12 780 k,1 171 k,- 2 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.54%,$9.64,676,-,Ba1,BB,False,41 k,12 000 k,1 100 k,- 2 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.06%,$11.19,978,-,Ba1,BB,False,36 k,12 000 k,1 100 k,- 2 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.86%,$2.18,2067,-,Ba2,BBB-,True,33 k,12 000 k,1 098 k,- 2 k,5.35%,$25.00,9/15/2029,-,2067
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,8.02%,$9.81,818,-,Baa3,-,True,46 k,12 000 k, 896 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.11%,$7.61,986,-,Baa3,-,True,92 k,12 000 k,1 165 k,- 2 k,4.25%,$25.00,9/30/2026,-,986
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.76%,$5.59,Callable,-,Baa3,BB,True,16 k,6 000 k, 550 k,- 1 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,7.03%,$1.89,Callable,-,-,-,False,11 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,10.00%,-$1.56,521,-,-,-,False,53 k,21 536 k,1 974 k,- 4 k,10.63%,$25.00,6/22/2025,-,521
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.89%,$5.06,697,-,Baa2,BB+,True,137 k,46 800 k,2 820 k,- 5 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.97%,$6.68,787,-,Baa2,BB+,True,106 k,42 000 k,2 515 k,- 5 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.95%,$7.13,914,-,Baa2,BB+,True,115 k,50 000 k,3 007 k,- 6 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.57%,-$0.22,57,-,Baa2,BB+,True,86 k,33 600 k,2 018 k,- 4 k,6.63%,$25.00,3/15/2024,-,57
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.93%,$1.27,Callable,-,Baa2,BB+,True,55 k,27 600 k,1 645 k,- 3 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.97%,$5.10,422,-,Baa2,BB+,True,172 k,80 500 k,4 892 k,- 9 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.80%,-$0.07,606,1702,-,-,False,10 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.77%,$0.25,Callable,12490,Baa2,BBB-,True,15 k,7 400 k, 702 k,- 1 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.58%,$1.86,347,13130,Baa2,BBB-,True,38 k,12 000 k,1 123 k,- 2 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.19%,$3.86,621,13405,Baa3,BBB-,True,10 k,10 000 k, 943 k,- 2 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.58%,$5.68,802,13586,Baa3,BBB-,True,21 k,12 000 k,1 128 k,- 2 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,7.06%,$1.09,667,-,-,-,False,9 k,6 000 k, 552 k,- 1 k,6.75%,$25.00,11/15/2025,-,667
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.90%,$1.45,544,-,-,-,False,12 k,5 000 k, 458 k,- 1 k,6.50%,$25.00,7/15/2025,-,544
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.96%,$0.30,544,-,-,-,False,16 k,11 500 k,1 083 k,- 2 k,6.88%,$25.00,7/15/2025,-,544
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,Special,-$0.27,Callable,-,-,-,False,3 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.53%,$0.52,Callable,803,-,-,False,7 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.92%,$1.58,Callable,-,-,-,False,7 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.87%,$0.70,Callable,-,-,-,False,4 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.94%,-$0.49,Callable,1702,-,BBB,True,10 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.58%,-$0.88,Callable,-,-,BB+,False,19 k,5 536 k, 507 k,- 1 k,9.92%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.97%,$5.57,Callable,-,Baa3,BB+,True,5 k,2 646 k,-,-,6.20%,$25.00,12/15/2011,-,Floating
