COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TDS,TDS-U,Telecom Services,Pref,Cumul,Fixed,9.42%,$7.42,795,-,Ba3,B,False,53 k,16 800 k,1 542 k, 0 k,6.63%,$25.00,3/31/2026,-,-
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,9.55%,$9.30,978,-,Ba3,B,False,108 k,27 600 k,2 533 k, 0 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.79%,-$0.24,110,-,-,-,False,3 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,110
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,30.66%,$14.66,Callable,1770,-,-,False,16 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,6.90%,$2.89,324,-,Baa2,BBB-,True,12 k,6 900 k, 633 k, 0 k,6.10%,$25.00,12/15/2024,-,324
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.55%,$1.37,492,-,Baa2,BBB-,True,63 k,23 000 k,2 104 k, 0 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.55%,$3.60,584,-,Baa2,BBB-,True,105 k,37 000 k,3 384 k, 0 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,8.04%,$2.85,521,-,-,-,False,4 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
-,TFSA,CEF - Debt,Bond,Interest,Fixed,10.68%,$1.77,Callable,795,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.93%,-$0.25,871,-,-,-,False,12 k,6 000 k, 553 k, 0 k,7.00%,$25.00,6/15/2026,-,871
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.29%,$0.14,1054,-,-,-,False,31 k,6 000 k, 553 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.86%,-$1.11,1218,-,-,-,False,8 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1218
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.07%,-$1.18,1647,-,-,-,False,13 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1647
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,20.96%,$6.98,Callable,886,-,-,False,3 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.34%,-$0.39,Callable,356,-,-,False,5 k,7 300 k, 699 k, 0 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.33%,-$0.50,49,-,-,BB,False,4 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.90%,-$0.32,233,-,-,BB,False,9 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.42%,$0.15,324,-,-,BB,False,10 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.28%,$1.38,414,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,7.05%,$4.62,963,-,-,BB,False,15 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.54%,$8.63,870,-,-,-,False,69 k,8 050 k, 748 k, 0 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1588,Aaa,AA+,True,28 k,10 259 k, 945 k, 0 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1922,Aaa,AA+,True,26 k,8 334 k, 766 k, 0 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,9.03%,$2.50,1187,-,-,-,False,7 k,5 085 k, 469 k, 0 k,8.13%,$25.00,4/27/2027,-,1187
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.66%,$2.99,1278,-,-,-,False,18 k,10 439 k, 963 k, 0 k,7.63%,$25.00,7/27/2027,-,1278
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.04%,$2.47,367,-,-,-,False,22 k,9 832 k, 916 k, 0 k,7.25%,$25.00,1/27/2025,-,367
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.07%,$9.69,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.05%,$0.61,598,-,-,-,False,10 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,7.01%,$2.25,Callable,-,-,-,False,14 k,10 601 k, 969 k, 0 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12559,Ba1,BB+,False,-,-,1 123 k, 0 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.23%,$3.66,Callable,-,Baa2,BBB,True,70 k,40 000 k,3 671 k, 0 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.69%,$0.84,Callable,-,Baa1,BBB+,True,83 k,23 000 k,2 111 k, 0 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.43%,$7.73,720,-,Baa2,BBB,True,39 k,20 000 k,1 881 k, 0 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.49%,$6.78,810,-,Baa2,BBB,True,103 k,30 000 k,2 830 k, 0 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.55%,$4.73,1175,-,Baa2,BBB,True,52 k,18 000 k,1 689 k, 0 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.78%,$4.76,584,16655,Ba2,BB,False,39 k,20 000 k,1 836 k, 0 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.49%,$6.43,765,16836,Ba2,BB,False,37 k,20 000 k,1 836 k, 0 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.49%,$6.43,857,16928,Ba2,BB,False,35 k,20 000 k,1 836 k, 0 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,16.93%,$7.06,Callable,-,-,-,False,27 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.52%,$0.97,Callable,-,WR,BB,False,23 k,4 000 k, 395 k, 0 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.15%,$3.16,521,-,WR,BB,False,30 k,4 600 k, 474 k, 0 k,6.25%,$25.00,6/30/2025,-,521
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.20%,$8.54,Callable,-,Ba1,BB,False,54 k,12 000 k,1 101 k, 0 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.30%,$9.19,Callable,-,Ba1,BB,False,47 k,12 780 k,1 173 k, 0 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.26%,$9.11,668,-,Ba1,BB,False,38 k,12 000 k,1 101 k, 0 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.17%,$11.39,970,-,Ba1,BB,False,33 k,12 000 k,1 101 k, 0 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.71%,$1.57,2059,-,Ba2,BBB-,True,32 k,12 000 k,1 099 k, 0 k,5.35%,$25.00,9/15/2029,-,2059
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.61%,$8.98,810,-,Ba1,-,False,43 k,12 000 k, 896 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,5.67%,$6.27,978,-,Baa3,-,True,80 k,12 000 k,1 166 k, 0 k,4.25%,$25.00,9/30/2026,-,978
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.44%,$4.61,Callable,-,Baa3,BB,True,14 k,6 000 k, 551 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,6.97%,$1.70,Callable,-,-,-,False,10 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.87%,-$1.90,513,-,-,-,False,52 k,21 536 k,1 977 k, 0 k,10.63%,$25.00,6/22/2025,-,513
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.77%,$4.63,689,-,Baa2,BB+,True,120 k,46 800 k,2 823 k, 0 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.75%,$5.97,779,-,Baa2,BB+,True,97 k,42 000 k,2 519 k, 0 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.74%,$6.49,906,-,Baa2,BB+,True,109 k,50 000 k,3 010 k, 0 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.55%,-$0.27,49,-,Baa2,BB+,True,89 k,33 600 k,2 020 k, 0 k,6.63%,$25.00,3/15/2024,-,49
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.74%,$0.50,Callable,-,Baa2,BB+,True,52 k,27 600 k,1 647 k, 0 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.82%,$4.59,414,-,Baa2,BB+,True,160 k,80 500 k,4 899 k, 0 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.67%,-$0.20,598,1694,-,-,False,12 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.65%,-$0.18,Callable,12482,Baa2,BBB-,True,15 k,7 400 k, 703 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.46%,$1.43,339,13122,Baa2,BBB-,True,40 k,12 000 k,1 124 k, 0 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.11%,$3.55,613,13397,Baa3,BBB-,True,10 k,10 000 k, 944 k, 0 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.52%,$5.51,794,13578,Baa3,BBB-,True,17 k,12 000 k,1 129 k, 0 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,6.91%,$0.57,659,-,-,-,False,9 k,6 000 k, 553 k, 0 k,6.75%,$25.00,11/15/2025,-,659
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.71%,$0.78,536,-,-,-,False,13 k,5 000 k, 458 k, 0 k,6.50%,$25.00,7/15/2025,-,536
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.91%,$0.12,536,-,-,-,False,16 k,11 500 k,1 084 k, 0 k,6.88%,$25.00,7/15/2025,-,536
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.21%,-$0.07,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.67%,$0.58,Callable,795,-,-,False,6 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.65%,$0.84,Callable,-,-,-,False,7 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.79%,$0.47,Callable,-,-,-,False,3 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.61%,-$0.81,Callable,1694,-,BBB,True,10 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.15%,-$2.00,Callable,-,-,BB+,False,34 k,5 536 k, 508 k, 0 k,9.88%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.82%,$5.30,Callable,-,Baa3,BB+,True,6 k,2 646 k,-,-,6.16%,$25.00,12/15/2011,-,Floating
