COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.97%,-$0.11,853,-,-,-,False,13 k,6 000 k, 560 k, 2 k,7.00%,$25.00,6/15/2026,-,853
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.29%,$0.14,1036,-,-,-,False,30 k,6 000 k, 560 k, 2 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.74%,-$1.45,1200,-,-,-,False,7 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1200
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.12%,-$1.03,1629,-,-,-,False,12 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1629
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,24.04%,$8.00,Callable,868,-,-,False,2 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.66%,-$0.30,Callable,338,-,-,False,8 k,7 300 k, 677 k, 3 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.25%,-$0.76,31,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.79%,-$0.67,215,-,-,BB,False,5 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.23%,-$0.49,306,-,-,BB,False,11 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.05%,$0.61,396,-,-,BB,False,6 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,6.58%,$3.17,945,-,-,BB,False,10 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.77%,$9.01,852,-,-,-,False,16 k,8 050 k, 757 k, 3 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1570,Aaa,AA+,True,12 k,10 259 k, 956 k, 4 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1904,Aaa,AA+,True,16 k,8 334 k, 774 k, 3 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.85%,$2.06,1169,-,-,-,False,9 k,5 085 k, 474 k, 2 k,8.13%,$25.00,4/27/2027,-,1169
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.49%,$2.55,1260,-,-,-,False,12 k,10 439 k, 974 k, 4 k,7.63%,$25.00,7/27/2027,-,1260
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.92%,$2.12,349,-,-,-,False,24 k,9 832 k, 927 k, 4 k,7.25%,$25.00,1/27/2025,-,349
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.11%,$10.01,Callable,-,-,-,False,1 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.09%,$0.76,580,-,-,-,False,11 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,6.93%,$2.00,Callable,-,-,-,False,15 k,10 601 k, 980 k, 4 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12541,Ba1,BB+,False,-,-,1 136 k, 5 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.26%,$3.75,Callable,-,Baa2,BBB,True,69 k,40 000 k,3 712 k, 16 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.64%,$0.60,Callable,-,Baa1,BBB+,True,64 k,23 000 k,2 135 k, 9 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.39%,$7.62,702,-,Baa2,BBB,True,29 k,20 000 k,1 854 k, 8 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.46%,$6.68,792,-,Baa2,BBB,True,68 k,30 000 k,2 781 k, 12 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.49%,$4.49,1157,-,Baa2,BBB,True,43 k,18 000 k,1 668 k, 7 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.56%,$4.20,566,16637,Ba2,BB,False,34 k,20 000 k,1 856 k, 8 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.47%,$6.37,747,16818,Ba2,BB,False,29 k,20 000 k,1 856 k, 8 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.48%,$6.41,839,16910,Ba2,BB,False,31 k,20 000 k,1 856 k, 8 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,16.07%,$6.10,Callable,-,-,-,False,25 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,10.08%,$2.30,Callable,-,WR,BB,False,36 k,4 000 k, 371 k, 2 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.74%,$4.80,503,-,WR,BB,False,39 k,4 600 k, 427 k, 2 k,6.25%,$25.00,6/30/2025,-,503
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,7.98%,$8.09,Callable,-,Ba1,BB,False,31 k,12 000 k,1 114 k, 5 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.12%,$8.84,Callable,-,Ba1,BB,False,30 k,12 780 k,1 186 k, 5 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.08%,$8.76,650,-,Ba1,BB,False,18 k,12 000 k,1 114 k, 5 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,7.80%,$10.73,952,-,Ba1,BB,False,19 k,12 000 k,1 114 k, 5 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.68%,$1.47,2041,-,Ba2,BBB-,True,21 k,12 000 k,1 111 k, 5 k,5.35%,$25.00,9/15/2029,-,2041
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.76%,$9.30,792,-,Ba1,-,False,58 k,12 000 k,1 105 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.09%,$7.56,960,-,Baa3,-,True,39 k,12 000 k,1 113 k, 5 k,4.25%,$25.00,9/30/2026,-,960
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.56%,$5.00,Callable,-,Baa3,BB,True,10 k,6 000 k, 557 k, 2 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,7.03%,$1.87,Callable,-,-,-,False,8 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.85%,-$1.97,495,-,-,-,False,40 k,21 537 k,1 999 k, 9 k,10.63%,$25.00,6/22/2025,-,495
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.58%,$3.96,671,-,Baa2,BB+,True,85 k,46 800 k,2 924 k, 13 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.59%,$5.43,761,-,Baa2,BB+,True,62 k,42 000 k,2 621 k, 11 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.55%,$5.84,888,-,Baa2,BB+,True,79 k,50 000 k,3 120 k, 14 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.55%,-$0.30,31,-,Baa2,BB+,True,86 k,33 600 k,2 099 k, 9 k,6.63%,$25.00,3/15/2024,-,31
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.71%,$0.38,Callable,-,Baa2,BB+,True,53 k,27 600 k,1 666 k, 7 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.60%,$3.81,396,-,Baa2,BB+,True,139 k,80 500 k,5 113 k, 22 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.56%,-$0.30,580,1676,-,-,False,9 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.67%,-$0.11,Callable,12464,Baa2,BBB-,True,20 k,7 400 k, 711 k, 3 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.49%,$1.53,321,13104,Baa2,BBB-,True,23 k,12 000 k,1 137 k, 5 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.00%,$3.16,595,13379,Baa3,BBB-,True,6 k,10 000 k, 955 k, 4 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.41%,$5.13,776,13560,Baa3,BBB-,True,12 k,12 000 k,1 141 k, 5 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,6.92%,$0.61,641,-,-,-,False,7 k,6 000 k, 559 k, 2 k,6.75%,$25.00,11/15/2025,-,641
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.65%,$0.57,518,-,-,-,False,11 k,5 000 k, 463 k, 2 k,6.50%,$25.00,7/15/2025,-,518
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.89%,$0.07,518,-,-,-,False,18 k,11 500 k,1 066 k, 5 k,6.88%,$25.00,7/15/2025,-,518
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.21%,-$0.07,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.54%,$0.51,Callable,777,-,-,False,5 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.68%,$0.92,Callable,-,-,-,False,5 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.75%,$0.37,Callable,-,-,-,False,2 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.93%,-$0.50,Callable,1676,-,BBB,True,8 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.60%,-$0.74,Callable,-,-,BB+,False,41 k,5 536 k, 514 k, 2 k,9.88%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.63%,$4.80,Callable,-,Baa3,BB+,True,8 k,2 646 k,-,-,6.16%,$25.00,12/15/2011,-,Floating
