COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.98%,-$0.08,850,-,-,-,False,18 k,6 000 k, 562 k, 0 k,7.00%,$25.00,6/15/2026,-,850
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.31%,$0.23,1033,-,-,-,False,34 k,6 000 k, 562 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.74%,-$1.45,1197,-,-,-,False,7 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1197
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.08%,-$1.15,1626,-,-,-,False,14 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1626
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,22.97%,$7.60,Callable,865,-,-,False,2 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.33%,-$0.37,Callable,335,-,-,False,9 k,7 300 k, 680 k, 0 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.26%,-$0.73,28,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.87%,-$0.41,212,-,-,BB,False,5 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.26%,-$0.41,303,-,-,BB,False,11 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.03%,$0.55,393,-,-,BB,False,6 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,6.69%,$3.50,942,-,-,BB,False,9 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,10.00%,$9.37,849,-,-,-,False,15 k,8 050 k, 760 k, 0 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1567,Aaa,AA+,True,11 k,10 259 k, 960 k, 0 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1901,Aaa,AA+,True,14 k,8 334 k, 777 k, 0 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.97%,$2.35,1166,-,-,-,False,9 k,5 085 k, 476 k, 0 k,8.13%,$25.00,4/27/2027,-,1166
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.58%,$2.77,1257,-,-,-,False,11 k,10 439 k, 978 k, 0 k,7.63%,$25.00,7/27/2027,-,1257
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.09%,$2.59,346,-,-,-,False,24 k,9 832 k, 931 k, 0 k,7.25%,$25.00,1/27/2025,-,346
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.13%,$10.13,Callable,-,-,-,False,1 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.10%,$0.80,577,-,-,-,False,10 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,7.11%,$2.58,Callable,-,-,-,False,15 k,10 601 k, 985 k, 0 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12538,Ba1,BB+,False,-,-,1 141 k, 0 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.28%,$3.80,Callable,-,Baa2,BBB,True,74 k,40 000 k,3 728 k, 0 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.66%,$0.72,Callable,-,Baa1,BBB+,True,68 k,23 000 k,2 144 k, 0 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.48%,$7.89,699,-,Baa2,BBB,True,28 k,20 000 k,1 862 k, 0 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.56%,$7.01,789,-,Baa2,BBB,True,65 k,30 000 k,2 793 k, 0 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.56%,$4.78,1154,-,Baa2,BBB,True,43 k,18 000 k,1 675 k, 0 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.51%,$4.06,563,16634,Ba2,BB,False,33 k,20 000 k,1 864 k, 0 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.41%,$6.23,744,16815,Ba2,BB,False,27 k,20 000 k,1 864 k, 0 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.37%,$6.13,836,16907,Ba2,BB,False,30 k,20 000 k,1 864 k, 0 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,16.14%,$6.18,Callable,-,-,-,False,16 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,10.24%,$2.65,Callable,-,WR,BB,False,38 k,4 000 k, 373 k, 0 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.85%,$5.10,500,-,WR,BB,False,40 k,4 600 k, 428 k, 0 k,6.25%,$25.00,6/30/2025,-,500
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.18%,$8.50,Callable,-,Ba1,BB,False,30 k,12 000 k,1 118 k, 0 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.18%,$8.95,Callable,-,Ba1,BB,False,27 k,12 780 k,1 191 k, 0 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.18%,$8.96,647,-,Ba1,BB,False,19 k,12 000 k,1 118 k, 0 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,7.98%,$11.06,949,-,Ba1,BB,False,18 k,12 000 k,1 118 k, 0 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.67%,$1.41,2038,-,Ba2,BBB-,True,20 k,12 000 k,1 116 k, 0 k,5.35%,$25.00,9/15/2029,-,2038
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.94%,$9.66,789,-,Ba1,-,False,57 k,12 000 k,1 105 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.17%,$7.78,957,-,Baa3,-,True,41 k,12 000 k,1 117 k, 0 k,4.25%,$25.00,9/30/2026,-,957
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.61%,$5.14,Callable,-,Baa3,BB,True,10 k,6 000 k, 559 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,7.07%,$2.00,Callable,-,-,-,False,8 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.85%,-$1.96,492,-,-,-,False,40 k,21 537 k,2 007 k, 0 k,10.63%,$25.00,6/22/2025,-,492
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.64%,$4.18,668,-,Baa2,BB+,True,81 k,46 800 k,2 936 k, 0 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.61%,$5.52,758,-,Baa2,BB+,True,64 k,42 000 k,2 633 k, 0 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.66%,$6.23,885,-,Baa2,BB+,True,80 k,50 000 k,3 134 k, 0 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.54%,-$0.31,28,-,Baa2,BB+,True,84 k,33 600 k,2 108 k, 0 k,6.63%,$25.00,3/15/2024,-,28
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.76%,$0.60,Callable,-,Baa2,BB+,True,53 k,27 600 k,1 673 k, 0 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.63%,$3.91,393,-,Baa2,BB+,True,138 k,80 500 k,5 135 k, 0 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.61%,-$0.25,577,1673,-,-,False,8 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.71%,$0.02,Callable,12461,Baa2,BBB-,True,19 k,7 400 k, 714 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.54%,$1.72,318,13101,Baa2,BBB-,True,22 k,12 000 k,1 142 k, 0 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.06%,$3.35,592,13376,Baa3,BBB-,True,6 k,10 000 k, 959 k, 0 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.45%,$5.28,773,13557,Baa3,BBB-,True,11 k,12 000 k,1 146 k, 0 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,7.03%,$1.01,638,-,-,-,False,7 k,6 000 k, 561 k, 0 k,6.75%,$25.00,11/15/2025,-,638
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.77%,$1.00,515,-,-,-,False,11 k,5 000 k, 465 k, 0 k,6.50%,$25.00,7/15/2025,-,515
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.84%,-$0.12,515,-,-,-,False,17 k,11 500 k,1 071 k, 0 k,6.88%,$25.00,7/15/2025,-,515
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.31%,$0.01,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.40%,$0.44,Callable,774,-,-,False,4 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.73%,$1.05,Callable,-,-,-,False,4 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.78%,$0.45,Callable,-,-,-,False,2 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.82%,-$0.60,Callable,1673,-,BBB,True,8 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.62%,-$0.64,Callable,-,-,BB+,False,39 k,5 536 k, 516 k, 0 k,9.87%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.46%,$4.40,Callable,-,Baa3,BB+,True,8 k,2 646 k,-,-,6.15%,$25.00,12/15/2011,-,Floating
