COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.96%,-$0.13,844,-,-,-,False,20 k,6 000 k, 562 k, 0 k,7.00%,$25.00,6/15/2026,-,844
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.30%,$0.18,1027,-,-,-,False,32 k,6 000 k, 562 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.73%,-$1.49,1191,-,-,-,False,6 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1191
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.12%,-$1.04,1620,-,-,-,False,13 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1620
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,24.50%,$8.10,Callable,859,-,-,False,2 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.35%,-$0.36,Callable,329,-,-,False,9 k,7 300 k, 680 k, 0 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.26%,-$0.72,22,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.89%,-$0.35,206,-,-,BB,False,5 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.33%,-$0.16,297,-,-,BB,False,11 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.08%,$0.73,387,-,-,BB,False,6 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,6.72%,$3.60,936,-,-,BB,False,9 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.59%,$8.70,843,-,-,-,False,15 k,8 050 k, 760 k, 0 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1561,Aaa,AA+,True,11 k,10 259 k, 960 k, 0 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1895,Aaa,AA+,True,14 k,8 334 k, 777 k, 0 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.79%,$1.90,1160,-,-,-,False,9 k,5 085 k, 476 k, 0 k,8.13%,$25.00,4/27/2027,-,1160
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.51%,$2.61,1251,-,-,-,False,11 k,10 439 k, 978 k, 0 k,7.63%,$25.00,7/27/2027,-,1251
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.90%,$2.05,340,-,-,-,False,23 k,9 832 k, 931 k, 0 k,7.25%,$25.00,1/27/2025,-,340
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.09%,$9.85,Callable,-,-,-,False,1 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.16%,$1.00,571,-,-,-,False,11 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,7.08%,$2.50,Callable,-,-,-,False,16 k,10 601 k, 985 k, 0 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12532,Ba1,BB+,False,-,-,1 141 k, 0 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.31%,$3.90,Callable,-,Baa2,BBB,True,75 k,40 000 k,3 728 k, 0 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.69%,$0.83,Callable,-,Baa1,BBB+,True,67 k,23 000 k,2 144 k, 0 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.50%,$7.97,693,-,Baa2,BBB,True,27 k,20 000 k,1 862 k, 0 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.57%,$7.05,783,-,Baa2,BBB,True,62 k,30 000 k,2 793 k, 0 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.58%,$4.84,1148,-,Baa2,BBB,True,42 k,18 000 k,1 675 k, 0 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,8.07%,$5.48,557,16628,Ba2,BB,False,36 k,20 000 k,1 864 k, 0 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.93%,$7.46,738,16809,Ba2,BB,False,31 k,20 000 k,1 864 k, 0 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,8.04%,$7.70,830,16901,Ba2,BB,False,30 k,20 000 k,1 864 k, 0 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,16.03%,$6.05,Callable,-,-,-,False,12 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.98%,$2.08,Callable,-,WR,BB,False,40 k,4 000 k, 373 k, 0 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.81%,$5.00,494,-,WR,BB,False,40 k,4 600 k, 428 k, 0 k,6.25%,$25.00,6/30/2025,-,494
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.44%,$9.00,Callable,-,Ba1,BB,False,26 k,12 000 k,1 118 k, 0 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.37%,$9.31,Callable,-,Ba1,BB,False,22 k,12 780 k,1 191 k, 0 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.41%,$9.40,641,-,Ba1,BB,False,19 k,12 000 k,1 118 k, 0 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.22%,$11.47,943,-,Ba1,BB,False,16 k,12 000 k,1 118 k, 0 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.59%,$1.06,2032,-,Ba2,BBB-,True,21 k,12 000 k,1 116 k, 0 k,5.35%,$25.00,9/15/2029,-,2032
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,8.01%,$9.79,783,-,Ba1,-,False,59 k,12 000 k,1 105 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.10%,$7.57,951,-,Baa3,-,True,36 k,12 000 k,1 117 k, 0 k,4.25%,$25.00,9/30/2026,-,951
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.62%,$5.16,Callable,-,Baa3,BB,True,10 k,6 000 k, 559 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,7.21%,$2.45,Callable,-,-,-,False,9 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.85%,-$1.98,486,-,-,-,False,33 k,21 537 k,2 007 k, 0 k,10.63%,$25.00,6/22/2025,-,486
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.68%,$4.31,662,-,Baa2,BB+,True,79 k,46 800 k,2 936 k, 0 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.65%,$5.64,752,-,Baa2,BB+,True,66 k,42 000 k,2 633 k, 0 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.64%,$6.15,879,-,Baa2,BB+,True,80 k,50 000 k,3 134 k, 0 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.54%,-$0.32,22,-,Baa2,BB+,True,89 k,33 600 k,2 108 k, 0 k,6.63%,$25.00,3/15/2024,-,22
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.76%,$0.57,Callable,-,Baa2,BB+,True,52 k,27 600 k,1 673 k, 0 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.67%,$4.05,387,-,Baa2,BB+,True,134 k,80 500 k,5 135 k, 0 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.62%,-$0.24,571,1667,-,-,False,8 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.73%,$0.10,Callable,12455,Baa2,BBB-,True,17 k,7 400 k, 714 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.55%,$1.75,312,13095,Baa2,BBB-,True,24 k,12 000 k,1 142 k, 0 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.03%,$3.26,586,13370,Baa3,BBB-,True,5 k,10 000 k, 959 k, 0 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.43%,$5.19,767,13551,Baa3,BBB-,True,10 k,12 000 k,1 146 k, 0 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,7.06%,$1.10,632,-,-,-,False,7 k,6 000 k, 561 k, 0 k,6.75%,$25.00,11/15/2025,-,632
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.91%,$1.50,509,-,-,-,False,10 k,5 000 k, 465 k, 0 k,6.50%,$25.00,7/15/2025,-,509
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.93%,$0.19,509,-,-,-,False,16 k,11 500 k,1 071 k, 0 k,6.88%,$25.00,7/15/2025,-,509
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.30%,$0.00,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.35%,$0.41,Callable,768,-,-,False,4 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.84%,$1.37,Callable,-,-,-,False,4 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.83%,$0.59,Callable,-,-,-,False,1 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.81%,-$0.61,Callable,1667,-,BBB,True,8 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.58%,-$0.75,Callable,-,-,BB+,False,38 k,5 536 k, 516 k, 0 k,9.87%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.43%,$4.31,Callable,-,Baa3,BB+,True,8 k,2 646 k,-,-,6.15%,$25.00,12/15/2011,-,Floating
