COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
-,TFSA,CEF - Debt,Bond,Interest,Fixed,11.05%,$1.91,Callable,781,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.95%,-$0.19,857,-,-,-,False,14 k,6 000 k, 560 k, 2 k,7.00%,$25.00,6/15/2026,-,857
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.26%,$0.05,1040,-,-,-,False,32 k,6 000 k, 560 k, 2 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.73%,-$1.50,1204,-,-,-,False,7 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1204
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.10%,-$1.10,1633,-,-,-,False,11 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1633
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,25.84%,$8.65,Callable,872,-,-,False,2 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.50%,-$0.34,Callable,342,-,-,False,9 k,7 300 k, 677 k, 3 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.22%,-$0.85,35,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.87%,-$0.40,219,-,-,BB,False,6 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.37%,-$0.01,310,-,-,BB,False,11 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.02%,$0.51,400,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,6.62%,$3.30,949,-,-,BB,False,10 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,10.23%,$9.73,856,-,-,-,False,15 k,8 050 k, 757 k, 3 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1574,Aaa,AA+,True,25 k,10 259 k, 956 k, 4 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1908,Aaa,AA+,True,20 k,8 334 k, 774 k, 3 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.92%,$2.23,1173,-,-,-,False,9 k,5 085 k, 474 k, 2 k,8.13%,$25.00,4/27/2027,-,1173
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.51%,$2.60,1264,-,-,-,False,16 k,10 439 k, 974 k, 4 k,7.63%,$25.00,7/27/2027,-,1264
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.00%,$2.34,353,-,-,-,False,24 k,9 832 k, 927 k, 4 k,7.25%,$25.00,1/27/2025,-,353
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.11%,$10.00,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.16%,$0.98,584,-,-,-,False,11 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,7.02%,$2.29,Callable,-,-,-,False,15 k,10 601 k, 980 k, 4 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12545,Ba1,BB+,False,-,-,1 136 k, 5 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.45%,$4.30,Callable,-,Baa2,BBB,True,68 k,40 000 k,3 712 k, 16 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.69%,$0.82,Callable,-,Baa1,BBB+,True,70 k,23 000 k,2 135 k, 9 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.44%,$7.78,706,-,Baa2,BBB,True,32 k,20 000 k,1 854 k, 8 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.51%,$6.86,796,-,Baa2,BBB,True,89 k,30 000 k,2 781 k, 12 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.55%,$4.73,1161,-,Baa2,BBB,True,48 k,18 000 k,1 668 k, 7 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.62%,$4.35,570,16641,Ba2,BB,False,36 k,20 000 k,1 856 k, 8 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.64%,$6.80,751,16822,Ba2,BB,False,35 k,20 000 k,1 856 k, 8 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.62%,$6.75,843,16914,Ba2,BB,False,34 k,20 000 k,1 856 k, 8 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,15.80%,$5.78,Callable,-,-,-,False,26 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,10.86%,$3.93,Callable,-,WR,BB,False,34 k,4 000 k, 371 k, 2 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.91%,$5.25,507,-,WR,BB,False,41 k,4 600 k, 427 k, 2 k,6.25%,$25.00,6/30/2025,-,507
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.44%,$9.00,Callable,-,Ba1,BB,False,42 k,12 000 k,1 114 k, 5 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.52%,$9.60,Callable,-,Ba1,BB,False,39 k,12 780 k,1 186 k, 5 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.52%,$9.59,654,-,Ba1,BB,False,27 k,12 000 k,1 114 k, 5 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.42%,$11.79,956,-,Ba1,BB,False,26 k,12 000 k,1 114 k, 5 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.70%,$1.53,2045,-,Ba2,BBB-,True,22 k,12 000 k,1 111 k, 5 k,5.35%,$25.00,9/15/2029,-,2045
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.70%,$9.17,796,-,Ba1,-,False,63 k,12 000 k,1 105 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.15%,$7.71,964,-,Baa3,-,True,39 k,12 000 k,1 113 k, 5 k,4.25%,$25.00,9/30/2026,-,964
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.67%,$5.33,Callable,-,Baa3,BB,True,11 k,6 000 k, 557 k, 2 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,7.22%,$2.48,Callable,-,-,-,False,9 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.85%,-$1.96,499,-,-,-,False,42 k,21 537 k,1 999 k, 9 k,10.63%,$25.00,6/22/2025,-,499
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.60%,$4.02,675,-,Baa2,BB+,True,95 k,46 800 k,2 924 k, 13 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.64%,$5.62,765,-,Baa2,BB+,True,70 k,42 000 k,2 621 k, 11 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.61%,$6.07,892,-,Baa2,BB+,True,87 k,50 000 k,3 120 k, 14 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.55%,-$0.29,35,-,Baa2,BB+,True,91 k,33 600 k,2 099 k, 9 k,6.63%,$25.00,3/15/2024,-,35
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.77%,$0.62,Callable,-,Baa2,BB+,True,58 k,27 600 k,1 666 k, 7 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.68%,$4.09,400,-,Baa2,BB+,True,151 k,80 500 k,5 113 k, 22 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.60%,-$0.26,584,1680,-,-,False,9 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.73%,$0.11,Callable,12468,Baa2,BBB-,True,22 k,7 400 k, 711 k, 3 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.52%,$1.65,325,13108,Baa2,BBB-,True,36 k,12 000 k,1 137 k, 5 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.06%,$3.36,599,13383,Baa3,BBB-,True,8 k,10 000 k, 955 k, 4 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.48%,$5.36,780,13564,Baa3,BBB-,True,14 k,12 000 k,1 141 k, 5 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,6.96%,$0.75,645,-,-,-,False,8 k,6 000 k, 559 k, 2 k,6.75%,$25.00,11/15/2025,-,645
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.71%,$0.79,522,-,-,-,False,11 k,5 000 k, 463 k, 2 k,6.50%,$25.00,7/15/2025,-,522
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.96%,$0.31,522,-,-,-,False,18 k,11 500 k,1 066 k, 5 k,6.88%,$25.00,7/15/2025,-,522
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.21%,-$0.07,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.37%,$0.43,Callable,781,-,-,False,6 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.77%,$1.16,Callable,-,-,-,False,5 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.75%,$0.35,Callable,-,-,-,False,2 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.93%,-$0.50,Callable,1680,-,BBB,True,8 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.54%,-$0.90,Callable,-,-,BB+,False,41 k,5 536 k, 514 k, 2 k,9.88%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.66%,$4.89,Callable,-,Baa3,BB+,True,8 k,2 646 k,-,-,6.16%,$25.00,12/15/2011,-,Floating
