COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.92%,-$0.28,838,-,-,-,False,19 k,6 000 k, 562 k, 0 k,7.00%,$25.00,6/15/2026,-,838
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.22%,-$0.13,1021,-,-,-,False,38 k,6 000 k, 562 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.99%,-$0.72,1185,-,-,-,False,6 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1185
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.10%,-$1.10,1614,-,-,-,False,14 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1614
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,25.01%,$8.23,Callable,853,-,-,False,2 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,4.58%,-$0.52,Callable,323,-,-,False,8 k,7 300 k, 680 k, 0 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.25%,-$0.75,16,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.85%,-$0.49,200,-,-,BB,False,7 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.24%,-$0.45,291,-,-,BB,False,11 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,6.94%,$0.25,381,-,-,BB,False,6 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,6.85%,$4.00,930,-,-,BB,False,8 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.50%,$8.56,837,-,-,-,False,17 k,8 050 k, 760 k, 0 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1555,Aaa,AA+,True,10 k,10 259 k, 960 k, 0 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1889,Aaa,AA+,True,13 k,8 334 k, 777 k, 0 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.74%,$1.75,1154,-,-,-,False,10 k,5 085 k, 476 k, 0 k,8.13%,$25.00,4/27/2027,-,1154
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.36%,$2.21,1245,-,-,-,False,12 k,10 439 k, 978 k, 0 k,7.63%,$25.00,7/27/2027,-,1245
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.87%,$1.98,334,-,-,-,False,27 k,9 832 k, 931 k, 0 k,7.25%,$25.00,1/27/2025,-,334
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.10%,$9.90,Callable,-,-,-,False,1 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.06%,$0.64,565,-,-,-,False,10 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,6.97%,$2.15,Callable,-,-,-,False,16 k,10 601 k, 985 k, 0 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12526,Ba1,BB+,False,-,-,1 141 k, 0 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.27%,$3.78,Callable,-,Baa2,BBB,True,78 k,40 000 k,3 728 k, 0 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.64%,$0.60,Callable,-,Baa1,BBB+,True,63 k,23 000 k,2 144 k, 0 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.39%,$7.61,687,-,Baa2,BBB,True,28 k,20 000 k,1 862 k, 0 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.43%,$6.58,777,-,Baa2,BBB,True,61 k,30 000 k,2 793 k, 0 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.50%,$4.55,1142,-,Baa2,BBB,True,40 k,18 000 k,1 675 k, 0 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.71%,$4.58,551,16622,Ba2,BB,False,37 k,20 000 k,1 864 k, 0 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.57%,$6.62,732,16803,Ba2,BB,False,33 k,20 000 k,1 864 k, 0 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.49%,$6.44,824,16895,Ba2,BB,False,29 k,20 000 k,1 864 k, 0 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,16.34%,$6.41,Callable,-,-,-,False,12 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.90%,$1.90,Callable,-,WR,BB,False,39 k,4 000 k, 373 k, 0 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.63%,$4.51,488,-,WR,BB,False,41 k,4 600 k, 428 k, 0 k,6.25%,$25.00,6/30/2025,-,488
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.37%,$8.88,Callable,-,Ba1,BB,False,22 k,12 000 k,1 118 k, 0 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.24%,$9.08,Callable,-,Ba1,BB,False,21 k,12 780 k,1 191 k, 0 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.25%,$9.09,635,-,Ba1,BB,False,18 k,12 000 k,1 118 k, 0 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.13%,$11.32,937,-,Ba1,BB,False,16 k,12 000 k,1 118 k, 0 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.47%,$0.53,2026,-,Ba2,BBB-,True,22 k,12 000 k,1 116 k, 0 k,5.35%,$25.00,9/15/2029,-,2026
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.89%,$9.56,777,-,Ba1,-,False,58 k,12 000 k,1 105 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.22%,$7.92,945,-,Baa3,-,True,37 k,12 000 k,1 117 k, 0 k,4.25%,$25.00,9/30/2026,-,945
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.63%,$5.20,Callable,-,Baa3,BB,True,9 k,6 000 k, 559 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,7.10%,$2.10,Callable,-,-,-,False,8 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.78%,-$2.15,480,-,-,-,False,30 k,21 537 k,2 007 k, 0 k,10.63%,$25.00,6/22/2025,-,480
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.58%,$3.95,656,-,Baa2,BB+,True,80 k,46 800 k,2 936 k, 0 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.53%,$5.21,746,-,Baa2,BB+,True,70 k,42 000 k,2 633 k, 0 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.56%,$5.88,873,-,Baa2,BB+,True,82 k,50 000 k,3 134 k, 0 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.53%,-$0.35,16,-,Baa2,BB+,True,102 k,33 600 k,2 108 k, 0 k,6.63%,$25.00,3/15/2024,-,16
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.74%,$0.50,Callable,-,Baa2,BB+,True,53 k,27 600 k,1 673 k, 0 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.58%,$3.73,381,-,Baa2,BB+,True,130 k,80 500 k,5 135 k, 0 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.44%,-$0.42,565,1661,-,-,False,7 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.68%,-$0.07,Callable,12449,Baa2,BBB-,True,19 k,7 400 k, 714 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.56%,$1.78,306,13089,Baa2,BBB-,True,53 k,12 000 k,1 142 k, 0 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.03%,$3.27,580,13364,Baa3,BBB-,True,12 k,10 000 k, 959 k, 0 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.50%,$5.41,761,13545,Baa3,BBB-,True,12 k,12 000 k,1 146 k, 0 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,7.08%,$1.15,626,-,-,-,False,7 k,6 000 k, 561 k, 0 k,6.75%,$25.00,11/15/2025,-,626
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.86%,$1.32,503,-,-,-,False,11 k,5 000 k, 465 k, 0 k,6.50%,$25.00,7/15/2025,-,503
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.88%,$0.03,503,-,-,-,False,16 k,11 500 k,1 071 k, 0 k,6.88%,$25.00,7/15/2025,-,503
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.10%,-$0.16,Callable,-,-,-,False,3 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.23%,$0.35,Callable,762,-,-,False,4 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.89%,$1.50,Callable,-,-,-,False,4 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.79%,$0.48,Callable,-,-,-,False,1 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.75%,-$0.66,Callable,1661,-,BBB,True,10 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.61%,-$0.68,Callable,-,-,BB+,False,38 k,5 536 k, 516 k, 0 k,9.87%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.32%,$4.00,Callable,-,Baa3,BB+,True,8 k,2 646 k,-,-,6.15%,$25.00,12/15/2011,-,Floating
