COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,9.15%,$8.61,975,-,Ba3,B,False,100 k,27 600 k,2 538 k, 5 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.79%,-$0.24,107,-,-,-,False,3 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,107
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,27.38%,$13.37,Callable,1767,-,-,False,15 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,6.93%,$3.00,321,-,Baa2,BBB-,True,13 k,6 900 k, 635 k, 1 k,6.10%,$25.00,12/15/2024,-,321
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.55%,$1.34,489,-,Baa2,BBB-,True,54 k,23 000 k,2 109 k, 4 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.53%,$3.52,581,-,Baa2,BBB-,True,96 k,37 000 k,3 390 k, 7 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,7.98%,$2.68,518,-,-,-,False,4 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
-,TFSA,CEF - Debt,Bond,Interest,Fixed,10.61%,$1.73,Callable,792,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.95%,-$0.18,868,-,-,-,False,11 k,6 000 k, 554 k, 1 k,7.00%,$25.00,6/15/2026,-,868
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.27%,$0.08,1051,-,-,-,False,32 k,6 000 k, 555 k, 1 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.84%,-$1.16,1215,-,-,-,False,8 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1215
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.08%,-$1.17,1644,-,-,-,False,13 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1644
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,20.98%,$6.97,Callable,883,-,-,False,3 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.33%,-$0.39,Callable,353,-,-,False,5 k,7 300 k, 700 k, 1 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.25%,-$0.75,46,-,-,BB,False,4 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.86%,-$0.46,230,-,-,BB,False,7 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.36%,-$0.06,321,-,-,BB,False,10 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.25%,$1.30,411,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,7.03%,$4.55,960,-,-,BB,False,14 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.46%,$8.48,867,-,-,-,False,17 k,8 050 k, 750 k, 1 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1585,Aaa,AA+,True,28 k,10 259 k, 947 k, 2 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1919,Aaa,AA+,True,25 k,8 334 k, 767 k, 1 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,9.05%,$2.55,1184,-,-,-,False,10 k,5 085 k, 470 k, 1 k,8.13%,$25.00,4/27/2027,-,1184
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.66%,$2.98,1275,-,-,-,False,19 k,10 439 k, 965 k, 2 k,7.63%,$25.00,7/27/2027,-,1275
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.98%,$2.29,364,-,-,-,False,22 k,9 832 k, 918 k, 2 k,7.25%,$25.00,1/27/2025,-,364
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.13%,$10.15,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.10%,$0.78,595,-,-,-,False,10 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,6.93%,$2.00,Callable,-,-,-,False,14 k,10 601 k, 971 k, 2 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12556,Ba1,BB+,False,-,-,1 126 k, 2 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.23%,$3.66,Callable,-,Baa2,BBB,True,71 k,40 000 k,3 678 k, 7 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.66%,$0.72,Callable,-,Baa1,BBB+,True,80 k,23 000 k,2 115 k, 4 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.43%,$7.74,717,-,Baa2,BBB,True,38 k,20 000 k,1 885 k, 4 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.46%,$6.69,807,-,Baa2,BBB,True,100 k,30 000 k,2 835 k, 5 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.52%,$4.62,1172,-,Baa2,BBB,True,52 k,18 000 k,1 692 k, 3 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.78%,$4.77,581,16652,Ba2,BB,False,39 k,20 000 k,1 839 k, 4 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.40%,$6.20,762,16833,Ba2,BB,False,37 k,20 000 k,1 839 k, 4 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.38%,$6.15,854,16925,Ba2,BB,False,35 k,20 000 k,1 839 k, 4 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,16.70%,$6.81,Callable,-,-,-,False,27 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.51%,$0.94,Callable,-,WR,BB,False,24 k,4 000 k, 396 k, 1 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.07%,$2.91,518,-,WR,BB,False,31 k,4 600 k, 475 k, 1 k,6.25%,$25.00,6/30/2025,-,518
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.08%,$8.29,Callable,-,Ba1,BB,False,51 k,12 000 k,1 103 k, 2 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.10%,$8.79,Callable,-,Ba1,BB,False,44 k,12 780 k,1 175 k, 2 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.11%,$8.81,665,-,Ba1,BB,False,32 k,12 000 k,1 103 k, 2 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.06%,$11.20,967,-,Ba1,BB,False,30 k,12 000 k,1 103 k, 2 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.60%,$1.11,2056,-,Ba2,BBB-,True,27 k,12 000 k,1 101 k, 2 k,5.35%,$25.00,9/15/2029,-,2056
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.61%,$8.98,807,-,Ba1,-,False,42 k,12 000 k, 896 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,5.67%,$6.27,975,-,Baa3,-,True,51 k,12 000 k,1 168 k, 2 k,4.25%,$25.00,9/30/2026,-,975
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.37%,$4.40,Callable,-,Baa3,BB,True,12 k,6 000 k, 552 k, 1 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,6.94%,$1.57,Callable,-,-,-,False,10 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.89%,-$1.87,510,-,-,-,False,48 k,21 536 k,1 980 k, 4 k,10.63%,$25.00,6/22/2025,-,510
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.76%,$4.60,686,-,Baa2,BB+,True,119 k,46 800 k,2 829 k, 5 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.76%,$6.00,776,-,Baa2,BB+,True,91 k,42 000 k,2 523 k, 5 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.75%,$6.51,903,-,Baa2,BB+,True,101 k,50 000 k,3 016 k, 6 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.56%,-$0.26,46,-,Baa2,BB+,True,85 k,33 600 k,2 024 k, 4 k,6.63%,$25.00,3/15/2024,-,46
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.78%,$0.68,Callable,-,Baa2,BB+,True,58 k,27 600 k,1 650 k, 3 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.83%,$4.63,411,-,Baa2,BB+,True,143 k,80 500 k,4 908 k, 9 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.86%,-$0.01,595,1691,-,-,False,11 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.69%,-$0.04,Callable,12479,Baa2,BBB-,True,17 k,7 400 k, 704 k, 1 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.50%,$1.56,336,13119,Baa2,BBB-,True,39 k,12 000 k,1 126 k, 2 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.12%,$3.58,610,13394,Baa3,BBB-,True,10 k,10 000 k, 946 k, 2 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.59%,$5.71,791,13575,Baa3,BBB-,True,18 k,12 000 k,1 131 k, 2 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,6.81%,$0.23,656,-,-,-,False,8 k,6 000 k, 554 k, 1 k,6.75%,$25.00,11/15/2025,-,656
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.73%,$0.86,533,-,-,-,False,13 k,5 000 k, 459 k, 1 k,6.50%,$25.00,7/15/2025,-,533
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.91%,$0.13,533,-,-,-,False,16 k,11 500 k,1 086 k, 2 k,6.88%,$25.00,7/15/2025,-,533
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.24%,-$0.05,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.69%,$0.59,Callable,792,-,-,False,7 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.68%,$0.92,Callable,-,-,-,False,6 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.79%,$0.47,Callable,-,-,-,False,3 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.51%,-$0.90,Callable,1691,-,BBB,True,9 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.06%,-$2.28,Callable,-,-,BB+,False,37 k,5 536 k, 509 k, 1 k,9.88%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.89%,$5.46,Callable,-,Baa3,BB+,True,7 k,2 646 k,-,-,6.16%,$25.00,12/15/2011,-,Floating
