COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
-,TFSA,CEF - Debt,Bond,Interest,Fixed,10.42%,$1.63,Callable,784,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.96%,-$0.13,860,-,-,-,False,11 k,6 000 k, 556 k, 0 k,7.00%,$25.00,6/15/2026,-,860
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.27%,$0.08,1043,-,-,-,False,29 k,6 000 k, 556 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.79%,-$1.32,1207,-,-,-,False,7 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1207
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.12%,-$1.05,1636,-,-,-,False,12 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1636
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,21.49%,$7.12,Callable,875,-,-,False,2 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.68%,-$0.30,Callable,345,-,-,False,8 k,7 300 k, 673 k,- 29 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.30%,-$0.59,38,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.95%,-$0.17,222,-,-,BB,False,7 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.37%,-$0.02,313,-,-,BB,False,12 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.12%,$0.86,403,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,6.62%,$3.27,952,-,-,BB,False,12 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.77%,$9.00,859,-,-,-,False,15 k,8 050 k, 752 k, 1 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1577,Aaa,AA+,True,26 k,10 259 k, 950 k, 1 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1911,Aaa,AA+,True,23 k,8 334 k, 770 k, 1 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,9.02%,$2.48,1176,-,-,-,False,10 k,5 085 k, 471 k, 0 k,8.13%,$25.00,4/27/2027,-,1176
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.76%,$3.25,1267,-,-,-,False,17 k,10 439 k, 969 k, 1 k,7.63%,$25.00,7/27/2027,-,1267
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.24%,$3.01,356,-,-,-,False,27 k,9 832 k, 921 k, 1 k,7.25%,$25.00,1/27/2025,-,356
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.15%,$10.30,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.16%,$0.99,587,-,-,-,False,11 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,6.93%,$2.00,Callable,-,-,-,False,14 k,10 601 k, 975 k, 1 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12548,Ba1,BB+,False,-,-,1 129 k, 1 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.26%,$3.73,Callable,-,Baa2,BBB,True,66 k,40 000 k,3 691 k, 3 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.67%,$0.74,Callable,-,Baa1,BBB+,True,76 k,23 000 k,2 122 k, 1 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.48%,$7.90,709,-,Baa2,BBB,True,37 k,20 000 k,1 843 k,- 47 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.48%,$6.74,799,-,Baa2,BBB,True,93 k,30 000 k,2 765 k,- 78 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.54%,$4.70,1164,-,Baa2,BBB,True,51 k,18 000 k,1 659 k,- 38 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.93%,$5.14,573,16644,Ba2,BB,False,38 k,20 000 k,1 846 k, 1 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.89%,$7.37,754,16825,Ba2,BB,False,35 k,20 000 k,1 846 k, 1 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.95%,$7.50,846,16917,Ba2,BB,False,35 k,20 000 k,1 846 k, 1 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,16.03%,$6.05,Callable,-,-,-,False,26 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,10.24%,$2.67,Callable,-,WR,BB,False,28 k,4 000 k, 372 k,- 25 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.70%,$4.70,510,-,WR,BB,False,38 k,4 600 k, 430 k,- 46 k,6.25%,$25.00,6/30/2025,-,510
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.43%,$8.99,Callable,-,Ba1,BB,False,45 k,12 000 k,1 107 k, 1 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.46%,$9.49,Callable,-,Ba1,BB,False,39 k,12 780 k,1 179 k, 1 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.53%,$9.61,657,-,Ba1,BB,False,29 k,12 000 k,1 107 k, 1 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.49%,$11.89,959,-,Ba1,BB,False,28 k,12 000 k,1 107 k, 1 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.63%,$1.25,2048,-,Ba2,BBB-,True,22 k,12 000 k,1 105 k, 1 k,5.35%,$25.00,9/15/2029,-,2048
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.35%,$8.42,799,-,Ba1,-,False,60 k,12 000 k,1 058 k, 162 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.20%,$7.87,967,-,Baa3,-,True,42 k,12 000 k,1 111 k,- 60 k,4.25%,$25.00,9/30/2026,-,967
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.55%,$4.95,Callable,-,Baa3,BB,True,12 k,6 000 k, 554 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,7.02%,$1.86,Callable,-,-,-,False,9 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.92%,-$1.77,502,-,-,-,False,44 k,21 536 k,1 987 k, 1 k,10.63%,$25.00,6/22/2025,-,502
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.70%,$4.38,678,-,Baa2,BB+,True,105 k,46 800 k,2 907 k, 71 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.71%,$5.86,768,-,Baa2,BB+,True,79 k,42 000 k,2 606 k, 76 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.68%,$6.28,895,-,Baa2,BB+,True,97 k,50 000 k,3 102 k, 78 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.54%,-$0.31,38,-,Baa2,BB+,True,85 k,33 600 k,2 086 k, 57 k,6.63%,$25.00,3/15/2024,-,38
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.82%,$0.83,Callable,-,Baa2,BB+,True,61 k,27 600 k,1 656 k, 1 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.75%,$4.36,403,-,Baa2,BB+,True,152 k,80 500 k,5 084 k, 162 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.68%,-$0.19,587,1683,-,-,False,10 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.71%,$0.02,Callable,12471,Baa2,BBB-,True,21 k,7 400 k, 707 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.55%,$1.75,328,13111,Baa2,BBB-,True,38 k,12 000 k,1 130 k, 1 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.16%,$3.72,602,13386,Baa3,BBB-,True,9 k,10 000 k, 949 k, 1 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.58%,$5.70,783,13567,Baa3,BBB-,True,16 k,12 000 k,1 135 k, 1 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,7.00%,$0.88,648,-,-,-,False,8 k,6 000 k, 556 k, 0 k,6.75%,$25.00,11/15/2025,-,648
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.61%,$0.40,525,-,-,-,False,12 k,5 000 k, 461 k, 0 k,6.50%,$25.00,7/15/2025,-,525
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.96%,$0.30,525,-,-,-,False,18 k,11 500 k,1 060 k,- 29 k,6.88%,$25.00,7/15/2025,-,525
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.22%,-$0.06,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.43%,$0.46,Callable,784,-,-,False,6 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.77%,$1.17,Callable,-,-,-,False,5 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.72%,$0.28,Callable,-,-,-,False,2 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.75%,-$0.67,Callable,1683,-,BBB,True,9 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.49%,-$1.07,Callable,-,-,BB+,False,42 k,5 536 k, 511 k, 0 k,9.89%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.82%,$5.27,Callable,-,Baa3,BB+,True,7 k,2 646 k,-,-,6.17%,$25.00,12/15/2011,-,Floating
