COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,31.15%,$14.85,Callable,1774,-,-,False,13 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,7.08%,$3.46,328,-,Baa2,BBB-,True,12 k,6 900 k, 633 k,- 1 k,6.10%,$25.00,12/15/2024,-,328
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.66%,$1.83,496,-,Baa2,BBB-,True,65 k,23 000 k,2 103 k,- 3 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.71%,$4.20,588,-,Baa2,BBB-,True,107 k,37 000 k,3 381 k,- 5 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,8.39%,$3.78,525,-,-,-,False,5 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
-,TFSA,CEF - Debt,Bond,Interest,Fixed,9.87%,$1.40,Callable,799,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.98%,-$0.06,875,-,-,-,False,12 k,6 000 k, 553 k,- 1 k,7.00%,$25.00,6/15/2026,-,875
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.28%,$0.12,1058,-,-,-,False,30 k,6 000 k, 553 k,- 1 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.94%,-$0.87,1222,-,-,-,False,8 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1222
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.96%,-$1.50,1651,-,-,-,False,12 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1651
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,20.28%,$6.74,Callable,890,-,-,False,3 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.48%,-$0.36,Callable,360,-,-,False,6 k,7 300 k, 699 k,- 1 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.35%,-$0.45,53,-,-,BB,False,4 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.94%,-$0.18,237,-,-,BB,False,9 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.46%,$0.30,328,-,-,BB,False,10 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.45%,$1.92,418,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,7.28%,$5.25,967,-,-,BB,False,15 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.64%,$8.79,874,-,-,-,False,78 k,8 050 k, 748 k,- 1 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1592,Aaa,AA+,True,31 k,10 259 k, 945 k,- 1 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1926,Aaa,AA+,True,27 k,8 334 k, 765 k,- 1 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.90%,$2.17,1191,-,-,-,False,7 k,5 085 k, 468 k,- 1 k,8.13%,$25.00,4/27/2027,-,1191
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.72%,$3.13,1282,-,-,-,False,20 k,10 439 k, 963 k,- 1 k,7.63%,$25.00,7/27/2027,-,1282
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.24%,$3.01,371,-,-,-,False,23 k,9 832 k, 916 k,- 1 k,7.25%,$25.00,1/27/2025,-,371
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.12%,$10.08,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.24%,$1.27,602,-,-,-,False,5 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,6.98%,$2.16,Callable,-,-,-,False,15 k,10 601 k, 969 k,- 1 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12563,Ba1,BB+,False,-,-,1 122 k,- 2 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.26%,$3.75,Callable,-,Baa2,BBB,True,72 k,40 000 k,3 668 k,- 5 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.83%,$1.41,Callable,-,Baa1,BBB+,True,85 k,23 000 k,2 109 k,- 3 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.60%,$8.27,724,-,Baa2,BBB,True,40 k,20 000 k,1 880 k,- 3 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.63%,$7.25,814,-,Baa2,BBB,True,101 k,30 000 k,2 827 k,- 4 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.69%,$5.24,1179,-,Baa2,BBB,True,54 k,18 000 k,1 687 k,- 3 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.91%,$5.09,588,16659,Ba2,BB,False,41 k,20 000 k,1 834 k,- 3 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.66%,$6.84,769,16840,Ba2,BB,False,35 k,20 000 k,1 834 k,- 3 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.66%,$6.85,861,16932,Ba2,BB,False,37 k,20 000 k,1 834 k,- 3 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,17.63%,$7.77,Callable,-,-,-,False,24 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.53%,$0.99,Callable,-,WR,BB,False,21 k,4 000 k, 395 k,- 1 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.59%,$4.42,525,-,WR,BB,False,24 k,4 600 k, 474 k,- 1 k,6.25%,$25.00,6/30/2025,-,525
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.43%,$8.99,Callable,-,Ba1,BB,False,56 k,12 000 k,1 100 k,- 2 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.50%,$9.55,Callable,-,Ba1,BB,False,50 k,12 780 k,1 172 k,- 2 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.48%,$9.53,672,-,Ba1,BB,False,40 k,12 000 k,1 100 k,- 2 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.18%,$11.40,974,-,Ba1,BB,False,35 k,12 000 k,1 100 k,- 2 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.90%,$2.34,2063,-,Ba2,BBB-,True,32 k,12 000 k,1 098 k,- 2 k,5.35%,$25.00,9/15/2029,-,2063
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.93%,$9.64,814,-,Baa3,-,True,44 k,12 000 k, 896 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.11%,$7.60,982,-,Baa3,-,True,81 k,12 000 k,1 165 k,- 2 k,4.25%,$25.00,9/30/2026,-,982
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.60%,$5.10,Callable,-,Baa3,BB,True,13 k,6 000 k, 550 k,- 1 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,6.97%,$1.70,Callable,-,-,-,False,9 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.99%,-$1.59,517,-,-,-,False,37 k,21 536 k,1 975 k,- 3 k,10.63%,$25.00,6/22/2025,-,517
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.86%,$4.95,693,-,Baa2,BB+,True,119 k,46 800 k,2 821 k,- 4 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.90%,$6.46,783,-,Baa2,BB+,True,93 k,42 000 k,2 517 k,- 4 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.90%,$6.98,910,-,Baa2,BB+,True,105 k,50 000 k,3 008 k,- 4 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.56%,-$0.23,53,-,Baa2,BB+,True,71 k,33 600 k,2 018 k,- 3 k,6.63%,$25.00,3/15/2024,-,53
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.88%,$1.08,Callable,-,Baa2,BB+,True,48 k,27 600 k,1 646 k,- 2 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.91%,$4.92,418,-,Baa2,BB+,True,148 k,80 500 k,4 895 k,- 7 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.86%,-$0.01,602,1698,-,-,False,10 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.75%,$0.20,Callable,12486,Baa2,BBB-,True,11 k,7 400 k, 702 k,- 1 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.55%,$1.75,343,13126,Baa2,BBB-,True,36 k,12 000 k,1 123 k,- 2 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.26%,$4.09,617,13401,Baa3,BBB-,True,9 k,10 000 k, 943 k,- 1 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.61%,$5.77,798,13582,Baa3,BBB-,True,17 k,12 000 k,1 128 k,- 2 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,6.98%,$0.83,663,-,-,-,False,8 k,6 000 k, 552 k,- 1 k,6.75%,$25.00,11/15/2025,-,663
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.90%,$1.44,540,-,-,-,False,13 k,5 000 k, 458 k,- 1 k,6.50%,$25.00,7/15/2025,-,540
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.95%,$0.28,540,-,-,-,False,16 k,11 500 k,1 083 k,- 2 k,6.88%,$25.00,7/15/2025,-,540
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.12%,-$0.15,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.68%,$0.59,Callable,799,-,-,False,5 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.92%,$1.59,Callable,-,-,-,False,5 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.63%,$0.02,Callable,-,-,-,False,3 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.98%,-$0.45,Callable,1698,-,BBB,True,8 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.59%,-$0.86,Callable,-,-,BB+,False,28 k,5 536 k, 508 k,- 1 k,9.92%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.86%,$5.29,Callable,-,Baa3,BB+,True,4 k,2 646 k,-,-,6.20%,$25.00,12/15/2011,-,Floating
