COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TCBI,TCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.59%,$6.05,874,-,Ba2,BB-,False,29 k,12 000 k,1 158 k, 0 k,5.75%,$25.00,6/15/2026,-,-
TDS,TDS-U,Telecom Services,Pref,Cumul,Fixed,9.48%,$7.53,798,-,Ba3,B,False,52 k,16 800 k,1 541 k, 0 k,6.63%,$25.00,3/31/2026,-,-
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,9.73%,$9.58,981,-,Ba3,B,False,109 k,27 600 k,2 531 k, 0 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.81%,-$0.22,113,-,-,-,False,3 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,113
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,31.30%,$14.90,Callable,1773,-,-,False,17 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,7.06%,$3.38,327,-,Baa2,BBB-,True,12 k,6 900 k, 633 k, 0 k,6.10%,$25.00,12/15/2024,-,327
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.64%,$1.73,495,-,Baa2,BBB-,True,64 k,23 000 k,2 103 k, 0 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.65%,$3.99,587,-,Baa2,BBB-,True,106 k,37 000 k,3 381 k, 0 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,8.34%,$3.63,524,-,-,-,False,5 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
-,TFSA,CEF - Debt,Bond,Interest,Fixed,9.88%,$1.40,Callable,798,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.97%,-$0.10,874,-,-,-,False,12 k,6 000 k, 553 k, 0 k,7.00%,$25.00,6/15/2026,-,874
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.29%,$0.16,1057,-,-,-,False,31 k,6 000 k, 553 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.94%,-$0.86,1221,-,-,-,False,8 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1221
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.91%,-$1.65,1650,-,-,-,False,12 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1650
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,20.81%,$6.94,Callable,889,-,-,False,3 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.40%,-$0.38,Callable,359,-,-,False,6 k,7 300 k, 699 k, 0 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.35%,-$0.46,52,-,-,BB,False,4 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.96%,-$0.12,236,-,-,BB,False,9 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.47%,$0.31,327,-,-,BB,False,10 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.32%,$1.53,417,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,7.21%,$5.06,966,-,-,BB,False,15 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.49%,$8.54,873,-,-,-,False,75 k,8 050 k, 748 k, 0 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1591,Aaa,AA+,True,30 k,10 259 k, 945 k, 0 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1925,Aaa,AA+,True,27 k,8 334 k, 765 k, 0 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.85%,$2.05,1190,-,-,-,False,7 k,5 085 k, 468 k, 0 k,8.13%,$25.00,4/27/2027,-,1190
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.74%,$3.19,1281,-,-,-,False,19 k,10 439 k, 963 k, 0 k,7.63%,$25.00,7/27/2027,-,1281
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.22%,$2.95,370,-,-,-,False,24 k,9 832 k, 916 k, 0 k,7.25%,$25.00,1/27/2025,-,370
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.11%,$9.99,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.20%,$1.14,601,-,-,-,False,7 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,7.02%,$2.29,Callable,-,-,-,False,15 k,10 601 k, 969 k, 0 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12562,Ba1,BB+,False,-,-,1 122 k, 0 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.27%,$3.77,Callable,-,Baa2,BBB,True,71 k,40 000 k,3 668 k, 0 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.81%,$1.35,Callable,-,Baa1,BBB+,True,85 k,23 000 k,2 109 k, 0 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.58%,$8.21,723,-,Baa2,BBB,True,40 k,20 000 k,1 880 k, 0 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.62%,$7.20,813,-,Baa2,BBB,True,100 k,30 000 k,2 827 k, 0 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.68%,$5.20,1178,-,Baa2,BBB,True,52 k,18 000 k,1 687 k, 0 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.87%,$5.01,587,16658,Ba2,BB,False,40 k,20 000 k,1 834 k, 0 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.59%,$6.67,768,16839,Ba2,BB,False,35 k,20 000 k,1 834 k, 0 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.59%,$6.67,860,16931,Ba2,BB,False,36 k,20 000 k,1 834 k, 0 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,17.16%,$7.30,Callable,-,-,-,False,24 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.52%,$0.98,Callable,-,WR,BB,False,21 k,4 000 k, 395 k, 0 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.56%,$4.34,524,-,WR,BB,False,25 k,4 600 k, 474 k, 0 k,6.25%,$25.00,6/30/2025,-,524
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.36%,$8.85,Callable,-,Ba1,BB,False,56 k,12 000 k,1 100 k, 0 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.39%,$9.36,Callable,-,Ba1,BB,False,49 k,12 780 k,1 172 k, 0 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.47%,$9.51,671,-,Ba1,BB,False,40 k,12 000 k,1 100 k, 0 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.10%,$11.27,973,-,Ba1,BB,False,34 k,12 000 k,1 100 k, 0 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.80%,$1.94,2062,-,Ba2,BBB-,True,33 k,12 000 k,1 098 k, 0 k,5.35%,$25.00,9/15/2029,-,2062
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.97%,$9.71,813,-,Ba1,-,False,44 k,12 000 k, 896 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.03%,$7.38,981,-,Baa3,-,True,85 k,12 000 k,1 165 k, 0 k,4.25%,$25.00,9/30/2026,-,981
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.55%,$4.97,Callable,-,Baa3,BB,True,15 k,6 000 k, 550 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,7.00%,$1.80,Callable,-,-,-,False,10 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.94%,-$1.71,516,-,-,-,False,51 k,21 536 k,1 975 k, 0 k,10.63%,$25.00,6/22/2025,-,516
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.80%,$4.75,692,-,Baa2,BB+,True,133 k,46 800 k,2 821 k, 0 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.82%,$6.20,782,-,Baa2,BB+,True,101 k,42 000 k,2 517 k, 0 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.81%,$6.71,909,-,Baa2,BB+,True,114 k,50 000 k,3 008 k, 0 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.56%,-$0.23,52,-,Baa2,BB+,True,85 k,33 600 k,2 018 k, 0 k,6.63%,$25.00,3/15/2024,-,52
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.85%,$0.97,Callable,-,Baa2,BB+,True,54 k,27 600 k,1 646 k, 0 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.86%,$4.73,417,-,Baa2,BB+,True,168 k,80 500 k,4 895 k, 0 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.86%,-$0.01,601,1697,-,-,False,10 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.71%,$0.05,Callable,12485,Baa2,BBB-,True,16 k,7 400 k, 702 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.49%,$1.52,342,13125,Baa2,BBB-,True,40 k,12 000 k,1 123 k, 0 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.22%,$3.94,616,13400,Baa3,BBB-,True,10 k,10 000 k, 943 k, 0 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.57%,$5.65,797,13581,Baa3,BBB-,True,20 k,12 000 k,1 128 k, 0 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,6.92%,$0.62,662,-,-,-,False,8 k,6 000 k, 552 k, 0 k,6.75%,$25.00,11/15/2025,-,662
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.84%,$1.24,539,-,-,-,False,13 k,5 000 k, 458 k, 0 k,6.50%,$25.00,7/15/2025,-,539
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.93%,$0.20,539,-,-,-,False,16 k,11 500 k,1 083 k, 0 k,6.88%,$25.00,7/15/2025,-,539
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,Special,-$0.28,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.66%,$0.58,Callable,798,-,-,False,6 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.81%,$1.29,Callable,-,-,-,False,6 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.63%,$0.02,Callable,-,-,-,False,3 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.64%,-$0.78,Callable,1697,-,BBB,True,10 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.51%,-$1.00,Callable,-,-,BB+,False,32 k,5 536 k, 508 k, 0 k,9.89%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.73%,$5.05,Callable,-,Baa3,BB+,True,5 k,2 646 k,-,-,6.17%,$25.00,12/15/2011,-,Floating
