COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.98%,-$0.06,851,-,-,-,False,17 k,6 000 k, 562 k, 0 k,7.00%,$25.00,6/15/2026,-,851
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.29%,$0.15,1034,-,-,-,False,34 k,6 000 k, 562 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.73%,-$1.50,1198,-,-,-,False,7 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1198
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.11%,-$1.06,1627,-,-,-,False,13 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1627
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,22.84%,$7.56,Callable,866,-,-,False,2 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.60%,-$0.31,Callable,336,-,-,False,8 k,7 300 k, 680 k, 0 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.24%,-$0.78,29,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.86%,-$0.45,213,-,-,BB,False,5 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.33%,-$0.15,304,-,-,BB,False,11 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.10%,$0.78,394,-,-,BB,False,6 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,6.68%,$3.47,943,-,-,BB,False,9 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,10.18%,$9.65,850,-,-,-,False,16 k,8 050 k, 760 k, 0 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1568,Aaa,AA+,True,11 k,10 259 k, 960 k, 0 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1902,Aaa,AA+,True,14 k,8 334 k, 777 k, 0 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,8.97%,$2.36,1167,-,-,-,False,9 k,5 085 k, 476 k, 0 k,8.13%,$25.00,4/27/2027,-,1167
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.63%,$2.90,1258,-,-,-,False,11 k,10 439 k, 978 k, 0 k,7.63%,$25.00,7/27/2027,-,1258
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.06%,$2.52,347,-,-,-,False,24 k,9 832 k, 931 k, 0 k,7.25%,$25.00,1/27/2025,-,347
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.14%,$10.19,Callable,-,-,-,False,1 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.21%,$1.15,578,-,-,-,False,10 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,7.07%,$2.47,Callable,-,-,-,False,15 k,10 601 k, 985 k, 0 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12539,Ba1,BB+,False,-,-,1 141 k, 0 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.27%,$3.77,Callable,-,Baa2,BBB,True,73 k,40 000 k,3 728 k, 0 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.68%,$0.80,Callable,-,Baa1,BBB+,True,68 k,23 000 k,2 144 k, 0 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.54%,$8.07,700,-,Baa2,BBB,True,29 k,20 000 k,1 862 k, 0 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.61%,$7.19,790,-,Baa2,BBB,True,65 k,30 000 k,2 793 k, 0 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.58%,$4.83,1155,-,Baa2,BBB,True,43 k,18 000 k,1 675 k, 0 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.60%,$4.30,564,16635,Ba2,BB,False,33 k,20 000 k,1 864 k, 0 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.55%,$6.56,745,16816,Ba2,BB,False,28 k,20 000 k,1 864 k, 0 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.51%,$6.47,837,16908,Ba2,BB,False,31 k,20 000 k,1 864 k, 0 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,16.27%,$6.33,Callable,-,-,-,False,20 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,10.09%,$2.32,Callable,-,WR,BB,False,38 k,4 000 k, 373 k, 0 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.90%,$5.22,501,-,WR,BB,False,39 k,4 600 k, 428 k, 0 k,6.25%,$25.00,6/30/2025,-,501
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.20%,$8.53,Callable,-,Ba1,BB,False,30 k,12 000 k,1 118 k, 0 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.13%,$8.85,Callable,-,Ba1,BB,False,27 k,12 780 k,1 191 k, 0 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.18%,$8.96,648,-,Ba1,BB,False,19 k,12 000 k,1 118 k, 0 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,7.96%,$11.03,950,-,Ba1,BB,False,18 k,12 000 k,1 118 k, 0 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.72%,$1.63,2039,-,Ba2,BBB-,True,20 k,12 000 k,1 116 k, 0 k,5.35%,$25.00,9/15/2029,-,2039
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,8.02%,$9.80,790,-,Ba1,-,False,56 k,12 000 k,1 105 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.22%,$7.92,958,-,Baa3,-,True,41 k,12 000 k,1 117 k, 0 k,4.25%,$25.00,9/30/2026,-,958
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.68%,$5.36,Callable,-,Baa3,BB,True,10 k,6 000 k, 559 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,7.00%,$1.77,Callable,-,-,-,False,8 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.89%,-$1.85,493,-,-,-,False,40 k,21 537 k,2 007 k, 0 k,10.63%,$25.00,6/22/2025,-,493
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.66%,$4.24,669,-,Baa2,BB+,True,83 k,46 800 k,2 936 k, 0 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.64%,$5.61,759,-,Baa2,BB+,True,64 k,42 000 k,2 633 k, 0 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.68%,$6.28,886,-,Baa2,BB+,True,81 k,50 000 k,3 134 k, 0 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.55%,-$0.29,29,-,Baa2,BB+,True,86 k,33 600 k,2 108 k, 0 k,6.63%,$25.00,3/15/2024,-,29
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.79%,$0.73,Callable,-,Baa2,BB+,True,53 k,27 600 k,1 673 k, 0 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.65%,$3.99,394,-,Baa2,BB+,True,141 k,80 500 k,5 135 k, 0 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.57%,-$0.29,578,1674,-,-,False,9 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.76%,$0.22,Callable,12462,Baa2,BBB-,True,19 k,7 400 k, 714 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.53%,$1.69,319,13102,Baa2,BBB-,True,22 k,12 000 k,1 142 k, 0 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.10%,$3.50,593,13377,Baa3,BBB-,True,6 k,10 000 k, 959 k, 0 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.45%,$5.28,774,13558,Baa3,BBB-,True,12 k,12 000 k,1 146 k, 0 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,7.03%,$1.01,639,-,-,-,False,6 k,6 000 k, 561 k, 0 k,6.75%,$25.00,11/15/2025,-,639
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.77%,$1.00,516,-,-,-,False,11 k,5 000 k, 465 k, 0 k,6.50%,$25.00,7/15/2025,-,516
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.88%,$0.01,516,-,-,-,False,17 k,11 500 k,1 071 k, 0 k,6.88%,$25.00,7/15/2025,-,516
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.21%,-$0.07,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.17%,$0.33,Callable,775,-,-,False,5 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.71%,$1.00,Callable,-,-,-,False,4 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.79%,$0.47,Callable,-,-,-,False,2 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.85%,-$0.57,Callable,1674,-,BBB,True,8 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.60%,-$0.70,Callable,-,-,BB+,False,40 k,5 536 k, 516 k, 0 k,9.87%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.50%,$4.50,Callable,-,Baa3,BB+,True,8 k,2 646 k,-,-,6.15%,$25.00,12/15/2011,-,Floating
