COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
-,TFSA,CEF - Debt,Bond,Interest,Fixed,9.05%,$1.00,Callable,789,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.98%,-$0.06,865,-,-,-,False,12 k,6 000 k, 556 k, 0 k,7.00%,$25.00,6/15/2026,-,865
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.28%,$0.10,1048,-,-,-,False,29 k,6 000 k, 556 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.83%,-$1.20,1212,-,-,-,False,8 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1212
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.13%,-$1.01,1641,-,-,-,False,12 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1641
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,21.49%,$7.15,Callable,880,-,-,False,2 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,6.52%,-$0.11,Callable,350,-,-,False,5 k,7 300 k, 702 k, 0 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.30%,-$0.60,43,-,-,BB,False,5 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.89%,-$0.35,227,-,-,BB,False,7 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.21%,-$0.58,318,-,-,BB,False,11 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.05%,$0.62,408,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,6.88%,$4.10,957,-,-,BB,False,14 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.87%,$9.17,864,-,-,-,False,16 k,8 050 k, 752 k, 0 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1582,Aaa,AA+,True,26 k,10 259 k, 950 k, 1 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1916,Aaa,AA+,True,24 k,8 334 k, 769 k, 0 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,9.04%,$2.54,1181,-,-,-,False,10 k,5 085 k, 471 k, 0 k,8.13%,$25.00,4/27/2027,-,1181
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.76%,$3.25,1272,-,-,-,False,18 k,10 439 k, 968 k, 1 k,7.63%,$25.00,7/27/2027,-,1272
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.30%,$3.15,361,-,-,-,False,23 k,9 832 k, 921 k, 1 k,7.25%,$25.00,1/27/2025,-,361
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.04%,$9.48,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.02%,$0.50,592,-,-,-,False,10 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,6.93%,$1.99,Callable,-,-,-,False,14 k,10 601 k, 974 k, 1 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12553,Ba1,BB+,False,-,-,1 129 k, 1 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.31%,$3.88,Callable,-,Baa2,BBB,True,66 k,40 000 k,3 688 k, 2 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.62%,$0.55,Callable,-,Baa1,BBB+,True,75 k,23 000 k,2 121 k, 1 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.43%,$7.74,714,-,Baa2,BBB,True,36 k,20 000 k,1 890 k, 1 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.45%,$6.65,804,-,Baa2,BBB,True,94 k,30 000 k,2 843 k, 2 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.53%,$4.66,1169,-,Baa2,BBB,True,51 k,18 000 k,1 697 k, 1 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.54%,$4.14,578,16649,Ba2,BB,False,38 k,20 000 k,1 844 k, 1 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.52%,$6.49,759,16830,Ba2,BB,False,35 k,20 000 k,1 844 k, 1 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.58%,$6.65,851,16922,Ba2,BB,False,37 k,20 000 k,1 844 k, 1 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,15.91%,$5.91,Callable,-,-,-,False,27 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.93%,$1.96,Callable,-,WR,BB,False,23 k,4 000 k, 397 k, 0 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.43%,$3.96,515,-,WR,BB,False,32 k,4 600 k, 476 k, 0 k,6.25%,$25.00,6/30/2025,-,515
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.23%,$8.60,Callable,-,Ba1,BB,False,49 k,12 000 k,1 106 k, 1 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.31%,$9.21,Callable,-,Ba1,BB,False,41 k,12 780 k,1 178 k, 1 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.32%,$9.22,662,-,Ba1,BB,False,32 k,12 000 k,1 106 k, 1 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.23%,$11.48,964,-,Ba1,BB,False,30 k,12 000 k,1 106 k, 1 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.59%,$1.08,2053,-,Ba2,BBB-,True,27 k,12 000 k,1 104 k, 1 k,5.35%,$25.00,9/15/2029,-,2053
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.07%,$7.76,804,-,Ba1,-,False,40 k,12 000 k, 896 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,6.17%,$7.79,972,-,Baa3,-,True,50 k,12 000 k,1 171 k, 1 k,4.25%,$25.00,9/30/2026,-,972
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.34%,$4.31,Callable,-,Baa3,BB,True,12 k,6 000 k, 553 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,6.90%,$1.44,Callable,-,-,-,False,10 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.91%,-$1.81,507,-,-,-,False,46 k,21 536 k,1 986 k, 1 k,10.63%,$25.00,6/22/2025,-,507
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.68%,$4.32,683,-,Baa2,BB+,True,114 k,46 800 k,2 836 k, 2 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.65%,$5.63,773,-,Baa2,BB+,True,90 k,42 000 k,2 530 k, 1 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.65%,$6.19,900,-,Baa2,BB+,True,102 k,50 000 k,3 024 k, 2 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.55%,-$0.27,43,-,Baa2,BB+,True,86 k,33 600 k,2 029 k, 1 k,6.63%,$25.00,3/15/2024,-,43
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.77%,$0.62,Callable,-,Baa2,BB+,True,59 k,27 600 k,1 655 k, 1 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.71%,$4.22,408,-,Baa2,BB+,True,149 k,80 500 k,4 921 k, 3 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.72%,-$0.15,592,1688,-,-,False,11 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.71%,$0.05,Callable,12476,Baa2,BBB-,True,20 k,7 400 k, 706 k, 0 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.54%,$1.70,333,13116,Baa2,BBB-,True,37 k,12 000 k,1 129 k, 1 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.09%,$3.48,607,13391,Baa3,BBB-,True,9 k,10 000 k, 948 k, 1 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.56%,$5.63,788,13572,Baa3,BBB-,True,18 k,12 000 k,1 134 k, 1 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,6.90%,$0.54,653,-,-,-,False,8 k,6 000 k, 555 k, 0 k,6.75%,$25.00,11/15/2025,-,653
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.67%,$0.65,530,-,-,-,False,12 k,5 000 k, 460 k, 0 k,6.50%,$25.00,7/15/2025,-,530
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,7.00%,$0.43,530,-,-,-,False,16 k,11 500 k,1 089 k, 1 k,6.88%,$25.00,7/15/2025,-,530
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.24%,-$0.05,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.35%,$0.42,Callable,789,-,-,False,7 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.71%,$1.00,Callable,-,-,-,False,5 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.71%,$0.26,Callable,-,-,-,False,2 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.56%,-$0.85,Callable,1688,-,BBB,True,8 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.53%,-$0.95,Callable,-,-,BB+,False,39 k,5 536 k, 510 k, 0 k,9.89%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.78%,$5.16,Callable,-,Baa3,BB+,True,7 k,2 646 k,-,-,6.17%,$25.00,12/15/2011,-,Floating
