COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
TDS,TDS-U,Telecom Services,Pref,Cumul,Fixed,9.77%,$8.05,796,-,Ba3,B,False,50 k,16 800 k,1 542 k, 1 k,6.63%,$25.00,3/31/2026,-,-
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,9.91%,$9.86,979,-,Ba3,B,False,107 k,27 600 k,2 533 k, 2 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.79%,-$0.24,111,-,-,-,False,3 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,111
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,31.21%,$14.86,Callable,1771,-,-,False,16 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,6.96%,$3.07,325,-,Baa2,BBB-,True,12 k,6 900 k, 633 k, 1 k,6.10%,$25.00,12/15/2024,-,325
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.63%,$1.69,493,-,Baa2,BBB-,True,64 k,23 000 k,2 104 k, 2 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.63%,$3.89,585,-,Baa2,BBB-,True,105 k,37 000 k,3 384 k, 3 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,8.07%,$2.94,522,-,-,-,False,4 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
-,TFSA,CEF - Debt,Bond,Interest,Fixed,9.88%,$1.40,Callable,796,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
TGH,TGH-A,Rental & Leasing,Pref,Cumul,Reset,6.98%,-$0.06,872,-,-,-,False,12 k,6 000 k, 553 k, 0 k,7.00%,$25.00,6/15/2026,-,872
TGH,TGH-B,Rental & Leasing,Pref,Cumul,Fixed,6.29%,$0.14,1055,-,-,-,False,31 k,6 000 k, 553 k, 0 k,6.25%,$25.00,12/15/2026,-,-
TNP,TNP-E,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.86%,-$1.11,1219,-,-,-,False,8 k,4 746 k,-,-,9.25%,$25.00,5/28/2027,-,1219
TNP,TNP-F,Oil & Gas Midstream,Pref,Cumul,Fix/Float,9.10%,-$1.09,1648,-,-,-,False,12 k,6 747 k,-,-,9.50%,$25.00,7/30/2028,-,1648
-,TPTA,REIT - Mortgage,Bond,Interest,Fixed,20.95%,$6.98,Callable,887,-,-,False,3 k,3 405 k,-,-,6.00%,$25.00,6/30/2023,6/30/2026,-
TRIN,TRINL,Asset Management,Bond,Interest,Fixed,5.72%,-$0.30,Callable,357,-,-,False,5 k,7 300 k, 699 k, 0 k,7.00%,$25.00,1/16/2023,1/16/2025,-
TRTN,TRTN-A,Rental & Leasing,Pref,Cumul,Fixed,8.33%,-$0.50,50,-,-,BB,False,4 k,3 450 k,-,-,8.50%,$25.00,3/15/2024,-,-
TRTN,TRTN-B,Rental & Leasing,Pref,Cumul,Fixed,7.94%,-$0.20,234,-,-,BB,False,9 k,5 750 k,-,-,8.00%,$25.00,9/15/2024,-,-
TRTN,TRTN-C,Rental & Leasing,Pref,Cumul,Fixed,7.48%,$0.35,325,-,-,BB,False,11 k,7 000 k,-,-,7.38%,$25.00,12/15/2024,-,-
TRTN,TRTN-D,Rental & Leasing,Pref,Cumul,Fixed,7.37%,$1.69,415,-,-,BB,False,7 k,6 000 k,-,-,6.88%,$25.00,3/15/2025,-,-
TRTN,TRTN-E,Rental & Leasing,Pref,Cumul,Fixed,7.12%,$4.80,964,-,-,BB,False,15 k,7 000 k,-,-,5.75%,$25.00,9/15/2026,-,-
TRTX,TRTX-C,REIT - Mortgage,Pref,Cumul,Fixed,9.65%,$8.80,871,-,-,-,False,71 k,8 050 k, 748 k, 1 k,6.25%,$25.00,6/14/2026,-,-
-,TVC,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1589,Aaa,AA+,True,29 k,10 259 k, 945 k, 1 k,Special,-,-,6/1/2028,-
-,TVE,Utilities - Regulated Electric,Bond,Interest,Reset,Special,-,-,1923,Aaa,AA+,True,26 k,8 334 k, 766 k, 1 k,Special,-,-,5/1/2029,-
TWO,TWO-A,REIT - Mortgage,Pref,Cumul,Fix/Float,9.01%,$2.45,1188,-,-,-,False,7 k,5 085 k, 469 k, 0 k,8.13%,$25.00,4/27/2027,-,1188
TWO,TWO-B,REIT - Mortgage,Pref,Cumul,Fix/Float,8.70%,$3.10,1279,-,-,-,False,18 k,10 439 k, 963 k, 1 k,7.63%,$25.00,7/27/2027,-,1279
TWO,TWO-C,REIT - Mortgage,Pref,Cumul,Fix/Float,8.14%,$2.72,368,-,-,-,False,22 k,9 832 k, 916 k, 1 k,7.25%,$25.00,1/27/2025,-,368
TY,TY-,CEF - Equity,Pref,Cumul,Fixed,6.06%,$9.60,Callable,-,-,-,False,2 k, 713 k,-,-,5.00%,$55.00,-,-,-
UCBI,UCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.11%,$0.82,599,-,-,-,False,10 k,3 662 k,-,-,6.88%,$25.00,9/15/2025,-,-
UMH,UMH-D,REIT - Residential,Pref,Cumul,Fixed,6.99%,$2.21,Callable,-,-,-,False,15 k,10 601 k, 969 k, 1 k,6.38%,$25.00,1/22/2023,-,-
UNM,UNMA,Insurance - Life,Bond,Interest,Fixed,#N/A,-,Callable,12560,Ba1,BB+,False,-,-,1 123 k, 1 k,6.25%,$25.00,6/15/2023,6/15/2058,-
USB,USB-H,Bank - Regional,Pref,Non-cumul,Floating,7.23%,$3.67,Callable,-,Baa2,BBB,True,70 k,40 000 k,3 671 k, 3 k,6.17%,$25.00,4/15/2011,-,Floating
USB,USB-P,Bank - Regional,Pref,Non-cumul,Fixed,5.77%,$1.18,Callable,-,Baa1,BBB+,True,84 k,23 000 k,2 111 k, 2 k,5.50%,$25.00,10/15/2023,-,-
USB,USB-Q,Bank - Regional,Pref,Non-cumul,Fixed,5.55%,$8.12,721,-,Baa2,BBB,True,40 k,20 000 k,1 881 k, 1 k,3.75%,$25.00,1/15/2026,-,-
USB,USB-R,Bank - Regional,Pref,Non-cumul,Fixed,5.58%,$7.08,811,-,Baa2,BBB,True,102 k,30 000 k,2 830 k, 2 k,4.00%,$25.00,4/15/2026,-,-
USB,USB-S,Bank - Regional,Pref,Non-cumul,Fixed,5.63%,$5.03,1176,-,Baa2,BBB,True,52 k,18 000 k,1 689 k, 1 k,4.50%,$25.00,4/15/2027,-,-
USM,UZD,Telecom Services,Bond,Interest,Fixed,7.92%,$5.13,585,16656,Ba2,BB,False,42 k,20 000 k,1 836 k, 1 k,6.25%,$25.00,9/1/2025,9/1/2069,-
USM,UZE,Telecom Services,Bond,Interest,Fixed,7.60%,$6.70,766,16837,Ba2,BB,False,38 k,20 000 k,1 836 k, 1 k,5.50%,$25.00,3/1/2026,3/1/2070,-
USM,UZF,Telecom Services,Bond,Interest,Fixed,7.62%,$6.75,858,16929,Ba2,BB,False,35 k,20 000 k,1 836 k, 1 k,5.50%,$25.00,6/1/2026,6/1/2070,-
VIA,VIASP,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,17.43%,$7.57,Callable,-,-,-,False,27 k,3 568 k,-,-,12.15%,$25.00,4/15/2022,-,Floating
VLY,VLYPO,Bank - Regional,Pref,Non-cumul,Fix/Float,9.58%,$1.13,Callable,-,WR,BB,False,23 k,4 000 k, 395 k, 0 k,9.15%,$25.00,6/30/2022,-,Floating
VLY,VLYPP,Bank - Regional,Pref,Non-cumul,Fix/Float,7.31%,$3.63,522,-,WR,BB,False,30 k,4 600 k, 474 k, 0 k,6.25%,$25.00,6/30/2025,-,522
VNO,VNO-L,REIT - Office,Pref,Cumul,Fixed,8.27%,$8.67,Callable,-,Ba1,BB,False,55 k,12 000 k,1 101 k, 1 k,5.40%,$25.00,1/25/2018,-,-
VNO,VNO-M,REIT - Office,Pref,Cumul,Fixed,8.40%,$9.38,Callable,-,Ba1,BB,False,47 k,12 780 k,1 173 k, 1 k,5.25%,$25.00,12/13/2022,-,-
VNO,VNO-N,REIT - Office,Pref,Cumul,Fixed,8.37%,$9.31,669,-,Ba1,BB,False,39 k,12 000 k,1 101 k, 1 k,5.25%,$25.00,11/24/2025,-,-
VNO,VNO-O,REIT - Office,Pref,Cumul,Fixed,8.22%,$11.46,971,-,Ba1,BB,False,34 k,12 000 k,1 101 k, 1 k,4.45%,$25.00,9/22/2026,-,-
VOYA,VOYA-B,Financial Conglomerate,Pref,Non-cumul,Reset,5.70%,$1.55,2060,-,Ba2,BBB-,True,34 k,12 000 k,1 099 k, 1 k,5.35%,$25.00,9/15/2029,-,2060
WAFD,WAFDP,Bank - Regional,Pref,Non-cumul,Fixed,7.85%,$9.47,811,-,Ba1,-,False,43 k,12 000 k, 896 k, 0 k,4.88%,$25.00,4/15/2026,-,-
WAL,WAL-A,Bank - Regional,Pref,Non-cumul,Reset,5.82%,$6.74,979,-,Baa3,-,True,81 k,12 000 k,1 166 k, 1 k,4.25%,$25.00,9/30/2026,-,979
WBS,WBS-F,Bank - Regional,Pref,Non-cumul,Fixed,6.51%,$4.85,Callable,-,Baa3,BB,True,14 k,6 000 k, 551 k, 0 k,5.25%,$25.00,12/15/2022,-,-
WBS,WBS-G,Bank - Regional,Pref,Non-cumul,Fixed,7.02%,$1.85,Callable,-,-,-,False,10 k,5 400 k,-,-,6.50%,$25.00,10/15/2022,-,-
WCC,WCC-A,Industrial Distribution,Pref,Cumul,Reset,9.93%,-$1.75,514,-,-,-,False,52 k,21 536 k,1 977 k, 2 k,10.63%,$25.00,6/22/2025,-,514
WFC,WFC-A,Bank - Diversified,Pref,Non-cumul,Fixed,5.79%,$4.69,690,-,Baa2,BB+,True,122 k,46 800 k,2 823 k, 2 k,4.70%,$25.00,12/15/2025,-,-
WFC,WFC-C,Bank - Diversified,Pref,Non-cumul,Fixed,5.81%,$6.18,780,-,Baa2,BB+,True,99 k,42 000 k,2 519 k, 2 k,4.38%,$25.00,3/15/2026,-,-
WFC,WFC-D,Bank - Diversified,Pref,Non-cumul,Fixed,5.78%,$6.62,907,-,Baa2,BB+,True,111 k,50 000 k,3 010 k, 2 k,4.25%,$25.00,7/20/2026,-,-
WFC,WFC-R,Bank - Diversified,Pref,Non-cumul,Fix/Float,6.55%,-$0.27,50,-,Baa2,BB+,True,90 k,33 600 k,2 020 k, 2 k,6.63%,$25.00,3/15/2024,-,50
WFC,WFC-Y,Bank - Diversified,Pref,Non-cumul,Fixed,5.80%,$0.76,Callable,-,Baa2,BB+,True,53 k,27 600 k,1 647 k, 1 k,5.63%,$25.00,6/15/2022,-,-
WFC,WFC-Z,Bank - Diversified,Pref,Non-cumul,Fixed,5.84%,$4.67,415,-,Baa2,BB+,True,162 k,80 500 k,4 899 k, 4 k,4.75%,$25.00,3/15/2025,-,-
WHF,WHFCL,Asset Management,Bond,Interest,Fixed,7.90%,$0.03,599,1695,-,-,False,12 k,1 380 k,-,-,7.88%,$25.00,9/15/2025,9/15/2028,-
WRB,WRB-E,Insurance - Property & Casualty,Bond,Interest,Fixed,5.69%,-$0.02,Callable,12483,Baa2,BBB-,True,15 k,7 400 k, 703 k, 1 k,5.70%,$25.00,3/30/2023,3/30/2058,-
WRB,WRB-F,Insurance - Property & Casualty,Bond,Interest,Fixed,5.47%,$1.44,340,13123,Baa2,BBB-,True,40 k,12 000 k,1 124 k, 1 k,5.10%,$25.00,12/30/2024,12/30/2059,-
WRB,WRB-G,Insurance - Property & Casualty,Bond,Interest,Fixed,5.18%,$3.82,614,13398,Baa3,BBB-,True,10 k,10 000 k, 944 k, 1 k,4.25%,$25.00,9/30/2025,9/30/2060,-
WRB,WRB-H,Insurance - Property & Casualty,Bond,Interest,Fixed,5.49%,$5.40,795,13579,Baa3,BBB-,True,18 k,12 000 k,1 129 k, 1 k,4.13%,$25.00,3/30/2026,3/30/2061,-
WSBC,WSBCP,Bank - Regional,Pref,Non-cumul,Reset,6.86%,$0.40,660,-,-,-,False,8 k,6 000 k, 553 k, 0 k,6.75%,$25.00,11/15/2025,-,660
WTFC,WTFCM,Bank - Regional,Pref,Non-cumul,Fix/Float,6.83%,$1.20,537,-,-,-,False,13 k,5 000 k, 458 k, 0 k,6.50%,$25.00,7/15/2025,-,537
WTFC,WTFCP,Bank - Regional,Pref,Non-cumul,Reset,6.92%,$0.15,537,-,-,-,False,16 k,11 500 k,1 084 k, 1 k,6.88%,$25.00,7/15/2025,-,537
WVVI,WVVIP,Wineries & Distilleries,Pref,Cumul,Fixed,5.07%,-$0.19,Callable,-,-,-,False,2 k,9 304 k,-,-,5.30%,$4.15,6/1/2021,-,-
XFLT,XFLT-A,CEF - Debt,Pref,Cumul,Fixed,7.70%,$0.60,Callable,796,-,-,False,6 k,1 596 k,-,-,6.50%,$25.00,3/31/2023,3/31/2026,-
XOMA,XOMAO,Biotechnology,Pref,Cumul,Fixed,8.76%,$1.15,Callable,-,-,-,False,7 k,1 600 k,-,-,8.38%,$26.00,4/15/2022,-,-
XOMA,XOMAP,Biotechnology,Pref,Cumul,Fixed,8.79%,$0.47,Callable,-,-,-,False,4 k, 984 k,-,-,8.63%,$25.50,12/15/2022,-,-
ZION,ZIONL,Bank - Regional,Bond,Interest,Fix/Float,8.61%,-$0.81,Callable,1695,-,BBB,True,10 k,3 516 k,-,-,9.46%,$25.00,9/15/2023,9/15/2028,Floating
ZION,ZIONO,Bank - Regional,Bond,Interest,Fix/Float,9.23%,-$1.79,Callable,-,-,BB+,False,36 k,5 536 k, 508 k, 0 k,9.89%,$25.00,3/15/2023,-,Floating
ZION,ZIONP,Bank - Regional,Pref,Non-cumul,Floating,7.80%,$5.23,Callable,-,Baa3,BB+,True,6 k,2 646 k,-,-,6.17%,$25.00,12/15/2011,-,Floating
